289	2
290	3
291	2
292	1
293	2
294	1
295	1
296	2
297	1
298	2
299	1
300	4
301	1
302	1
303	1
304	2
305	1
306	1
307	1
308	2
309	1
310	2
311	3
312	1
313	1
314	2
315	1
316	2
317	2
318	1
319	3
320	1
321	2
322	2
323	1
324	1
325	4
326	1
327	1
328	1
329	2
330	1
331	1
332	1
333	1
334	1
335	2
336	1
337	1
338	2
339	2
340	2
341	1
342	1
343	2
344	2
345	1
346	2
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	2
355	2
356	1
357	1
358	2
359	1
360	2
361	2
362	2
363	2
364	1
365	1
366	1
367	2
368	2
369	1
370	1
371	1
372	1
373	1
374	1
375	5
376	1
377	2
378	1
379	1
380	1
381	1
382	1
383	4
384	1
385	2
386	1
387	1
388	2
389	1
390	1
391	1
392	1
393	4
394	1
395	2
396	2
397	1
398	2
399	1
400	1
401	2
402	2
403	1
404	1
405	1
406	2
407	3
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	2
416	1
417	3
418	2
419	2
420	3
421	1
422	1
423	2
424	2
425	2
426	1
427	2
428	1
429	3
430	2
431	2
432	1
433	1
434	1
435	1
436	2
437	3
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	2
448	3
449	1
450	1
451	3
452	1
453	1
454	3
455	1
456	1
457	1
458	1
459	1
460	1
461	2
462	1
463	3
464	1
465	1
466	3
467	3
468	2
469	1
470	2
471	2
472	1
473	2
474	2
475	1
476	2
477	2
478	1
479	2
480	2
481	2
482	2
483	1
484	1
485	2
486	2
487	1
488	2
489	1
490	1
491	1
492	2
493	1
494	1
495	1
496	1
497	2
498	1
499	1
500	1
501	2
502	1
503	2
504	1
505	1
506	2
507	2
508	1
509	1
510	2
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	2
522	2
523	1
524	3
525	3
526	2
527	1
528	1
529	1
530	1
531	2
532	1
533	1
534	2
535	2
536	1
537	3
538	1
539	2
540	1
541	1
542	1
543	1
544	2
545	2
546	3
547	1
548	3
549	2
550	1
551	2
552	1
553	1
554	1
555	1
556	1
557	3
558	2
559	2
560	1
561	2
562	2
563	1
564	1
565	1
566	2
567	1
568	2
569	2
570	3
571	1
572	2
573	1
574	2
575	1
576	3
577	1
578	1
579	1
580	1
581	2
582	1
583	1
584	2
585	1
586	2
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	2
596	1
597	3
598	2
599	4
600	1
601	1
602	1
603	2
604	2
605	2
606	2
607	1
608	1
609	2
610	1
611	3
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	2
622	2
623	1
624	2
625	1
626	2
627	2
628	1
629	1
630	1
631	1
632	2
633	1
634	2
635	2
636	2
637	1
638	2
639	1
640	1
641	1
642	1
643	3
644	2
645	3
646	2
647	1
648	1
649	1
650	2
651	2
652	2
653	1
654	1
655	2
656	2
657	1
658	1
659	1
660	1
661	2
662	3
663	2
664	2
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	3
675	2
676	1
677	3
678	3
679	1
680	1
681	2
682	1
683	1
684	1
685	1
686	2
687	2
688	1
689	3
690	2
691	1
692	1
693	2
694	1
695	2
696	1
697	2
698	1
699	3
700	1
701	1
702	3
703	3
704	1
705	2
706	2
707	1
708	1
709	2
710	4
711	1
712	2
713	1
714	1
715	1
716	1
717	1
718	2
719	2
720	1
721	3
722	2
723	1
724	2
725	2
726	2
727	1
728	2
729	2
730	1
731	2
732	1
733	2
734	1
735	2
736	1
737	3
738	1
739	1
740	2
741	3
742	1
743	2
744	1
745	2
746	1
747	1
748	1
749	2
750	1
751	1
752	1
753	2
754	2
755	3
756	2
757	1
758	1
759	2
760	1
761	2
762	2
763	3
764	2
765	1
766	1
767	1
768	1
769	1
770	2
771	2
772	1
773	1
774	1
775	3
776	2
777	1
778	1
779	1
780	2
781	2
782	1
783	2
784	1
785	2
786	3
787	2
788	2
789	1
790	1
791	1
792	1
793	3
794	1
795	2
796	2
797	1
798	1
799	1
800	2
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	2
810	2
811	1
812	3
813	2
814	1
815	2
816	2
817	2
818	2
819	1
820	2
821	1
822	2
823	1
824	1
825	2
826	2
827	1
828	2
829	1
830	1
831	1
832	1
833	2
834	2
835	1
836	1
837	2
838	1
839	2
840	1
841	1
842	2
843	1
844	1
845	1
846	3
847	2
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	3
865	1
866	1
867	2
868	2
869	1
870	1
871	1
872	1
873	1
874	1
875	2
876	2
877	2
878	1
879	1
880	1
881	1
882	2
883	3
884	1
885	2
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	2
894	2
895	3
896	1
897	1
898	1
899	1
900	1
901	1
902	2
903	1
904	1
905	4
906	3
907	2
908	1
909	1
910	1
911	1
912	3
913	1
914	1
915	1
916	1
917	1
918	1
919	2
920	1
921	1
922	1
923	3
924	2
925	2
926	2
927	1
928	2
929	1
930	1
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	3
940	3
941	1
942	2
943	1
944	2
945	2
946	2
947	1
948	1
949	2
950	2
951	1
952	1
953	1
954	2
955	1
956	1
957	1
958	1
959	2
960	2
961	1
962	2
963	1
964	1
965	1
966	1
967	2
968	2
969	2
970	2
971	1
972	1
973	2
974	1
975	1
976	1
977	2
978	1
979	2
980	1
981	1
982	2
983	2
984	1
985	1
986	1
987	2
988	1
989	2
990	1
991	2
992	1
993	2
994	1
995	1
996	1
997	1
998	2
999	1
1000	2
1001	1
1002	4
1003	1
1004	1
1005	1
1006	1
1007	1
1008	2
1009	1
1010	2
1011	1
1012	1
1013	1
1014	4
1015	1
1016	1
1017	3
1018	2
1019	1
1020	1
1021	1
1022	3
1023	3
1024	1
1025	1
1026	1
1027	1
1028	1
1029	2
1030	1
1031	1
1032	1
1033	1
1034	1
1035	3
1036	1
1037	3
1038	2
1039	1
1040	1
1041	1
1042	2
1043	2
1044	1
1045	1
1046	2
1047	1
1048	2
1049	2
1050	1
1051	1
1052	1
1053	1
1054	1
1055	3
1056	3
1057	2
1058	1
1059	2
1060	2
1061	1
1062	2
1063	1
1064	2
1065	1
1066	2
1067	1
1068	2
1069	2
1070	2
1071	1
1072	1
1073	1
1074	1
1075	2
1076	2
1077	1
1078	1
1079	1
1080	3
1081	1
1082	1
1083	2
1084	1
1085	2
1086	2
1087	1
1088	1
1089	2
1090	1
1091	2
1092	3
1093	1
1094	1
1095	1
1096	1
1097	1
1098	1
1099	4
1100	2
1101	2
1102	1
1103	3
1104	2
1105	2
1106	1
1107	2
1108	1
1109	1
1110	1
1111	1
1112	1
1113	2
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	3
1121	2
1122	1
1123	1
1124	1
1125	2
1126	2
1127	1
1128	1
1129	1
1130	2
1131	1
1132	3
1133	2
1134	1
1135	2
1136	3
1137	1
1138	2
1139	2
1140	1
1141	1
1142	1
1143	2
1144	1
1145	1
1146	1
1147	2
1148	1
1149	1
1150	2
1151	1
1152	2
1153	2
1154	1
1155	1
1156	2
1157	2
1158	2
1159	1
1160	3
1161	1
1162	2
1163	1
1164	2
1165	1
1166	1
1167	1
1168	3
1169	2
1170	1
1171	2
1172	1
1173	2
1174	2
1175	2
1176	2
1177	3
1178	1
1179	2
1180	1
1181	1
1182	2
1183	2
1184	1
1185	2
1186	2
1187	1
1188	1
1189	2
1190	2
1191	2
1192	2
1193	1
1194	1
1195	2
1196	1
1197	1
1198	1
1199	1
1200	2
1201	2
1202	1
1203	2
1204	2
1205	2
1206	2
1207	1
1208	2
1209	2
1210	2
1211	1
1212	1
1213	2
1214	1
1215	2
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	2
1225	1
1226	3
1227	2
1228	1
1229	1
1230	2
1231	1
1232	1
1233	2
1234	1
1235	1
1236	1
1237	1
1238	1
1239	2
1240	1
1241	1
1242	1
1243	3
1244	1
1245	1
1246	2
1247	4
1248	2
1249	1
1250	2
1251	1
1252	3
1253	4
1254	1
1255	1
1256	1
1257	1
1258	2
1259	1
1260	1
1261	2
1262	2
1263	2
1264	4
1265	1
1266	1
1267	1
1268	1
1269	1
1270	1
1271	1
1272	3
1273	3
1274	3
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	1
1282	1
1283	1
1284	1
1285	4
1286	1
1287	1
1288	1
1289	1
1290	1
1291	3
1292	3
1293	2
1294	1
1295	1
1296	2
1297	2
1298	4
1299	1
1300	1
1301	2
1302	1
1303	2
1304	2
1305	1
1306	2
1307	1
1308	3
1309	1
1310	2
1311	2
1312	2
1313	1
1314	1
1315	2
1316	1
1317	2
1318	1
1319	1
1320	1
1321	1
1322	2
1323	2
1324	3
1325	2
1326	2
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	3
1335	2
1336	1
1337	1
1338	1
1339	1
1340	1
1341	1
1342	2
1343	1
1344	3
1345	1
1346	2
1347	2
1348	1
1349	2
1350	3
1351	1
1352	2
1353	1
1354	3
1355	3
1356	2
1357	1
1358	2
1359	2
1360	1
1361	1
1362	2
1363	1
1364	2
1365	3
1366	3
1367	1
1368	2
1369	2
1370	2
1371	1
1372	1
1373	2
1374	2
1375	1
1376	1
1377	2
1378	1
1379	1
1380	2
1381	2
1382	1
1383	2
1384	2
1385	1
1386	2
1387	1
1388	1
1389	2
1390	1
1391	2
1392	1
1393	1
1394	2
1395	1
1396	1
1397	1
1398	3
1399	2
1400	2
1401	1
1402	1
1403	2
1404	1
1405	2
1406	3
1407	1
1408	2
1409	2
1410	1
1411	1
1412	1
1413	2
1414	1
1415	1
1416	1
1417	2
1418	2
1419	1
1420	4
1421	2
1422	2
1423	1
1424	2
1425	1
1426	2
1427	3
1428	1
1429	2
1430	2
1431	1
1432	2
1433	1
1434	1
1435	1
1436	1
1437	1
1438	1
1439	2
1440	2
1441	1
1442	2
1443	1
1444	1
1445	3
1446	1
1447	1
1448	1
1449	1
1450	3
1451	1
1452	1
1453	1
1454	3
1455	1
1456	1
1457	2
1458	1
1459	3
1460	2
1461	2
1462	2
1463	1
1464	2
1465	1
1466	2
1467	2
1468	1
1469	1
1470	1
1471	1
1472	1
1473	1
1474	2
1475	1
1476	2
1477	1
1478	2
1479	3
1480	2
1481	2
1482	1
1483	1
1484	1
1485	1
1486	1
1487	1
1488	1
1489	1
1490	2
1491	1
1492	2
1493	2
1494	1
1495	1
1496	1
1497	2
1498	2
1499	1
1500	1
1501	1
1502	1
1503	2
1504	1
1505	1
1506	1
1507	1
1508	1
1509	1
1510	2
1511	1
1512	2
1513	2
1514	2
1515	1
1516	1
1517	3
1518	2
1519	1
1520	2
1521	1
1522	1
1523	1
1524	2
1525	1
1526	2
1527	1
1528	1
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	2
1540	2
1541	1
1542	2
1543	1
1544	2
1545	1
1546	1
1547	3
1548	2
1549	3
1550	1
1551	1
1552	2
1553	2
1554	1
1555	1
1556	2
1557	1
1558	2
1559	1
1560	3
1561	2
1562	1
1563	1
1564	3
1565	1
1566	2
1567	1
1568	2
1569	2
1570	1
1571	1
1572	1
1573	2
1574	1
1575	1
1576	2
1577	2
1578	2
1579	2
1580	1
1581	2
1582	1
1583	3
1584	1
1585	1
1586	3
1587	1
1588	2
1589	1
1590	2
1591	2
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	1
1599	2
1600	2
1601	1
1602	1
1603	3
1604	1
1605	2
1606	2
1607	1
1608	2
1609	1
1610	1
1611	1
1612	1
1613	1
1614	2
1615	1
1616	2
1617	2
1618	1
1619	2
1620	2
1621	1
1622	1
1623	1
1624	1
1625	2
1626	2
1627	3
1628	2
1629	1
1630	2
1631	1
1632	1
1633	1
1634	1
1635	3
1636	1
1637	1
1638	2
1639	2
1640	1
1641	3
1642	2
1643	1
1644	4
1645	4
1646	2
1647	1
1648	3
1649	1
1650	1
1651	2
1652	2
1653	1
1654	2
1655	2
1656	2
1657	3
1658	1
1659	2
1660	2
1661	1
1662	3
1663	2
1664	4
1665	1
1666	1
1667	2
1668	1
1669	1
1670	2
1671	1
1672	1
1673	1
1674	1
1675	2
1676	2
1677	3
1678	3
1679	1
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	1
1687	1
1688	2
1689	1
1690	1
1691	1
1692	3
1693	1
1694	2
1695	1
1696	1
1697	2
1698	2
1699	1
1700	1
1701	2
1702	2
1703	1
1704	1
1705	1
1706	2
1707	1
1708	1
1709	1
1710	1
1711	1
1712	2
1713	2
1714	1
1715	1
1716	2
1717	1
1718	1
1719	2
1720	1
1721	1
1722	1
1723	2
1724	3
1725	2
1726	2
1727	1
1728	2
1729	1
1730	2
1731	1
1732	2
1733	1
1734	2
1735	3
1736	1
1737	1
1738	1
1739	1
1740	3
1741	2
1742	1
1743	2
1744	1
1745	1
1746	1
1747	1
1748	1
1749	2
1750	1
1751	3
1752	2
1753	1
1754	1
1755	1
1756	1
1757	1
1758	2
1759	1
1760	2
1761	2
1762	1
1763	2
1764	3
1765	1
1766	1
1767	2
1768	1
1769	2
1770	2
1771	2
1772	1
1773	1
1774	1
1775	2
1776	2
1777	2
1778	4
1779	3
1780	1
1781	1
1782	2
1783	1
1784	1
1785	1
1786	1
1787	2
1788	1
1789	1
1790	2
1791	2
1792	2
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	2
1800	1
1801	2
1802	1
1803	2
1804	2
1805	2
1806	1
1807	2
1808	1
1809	2
1810	2
1811	1
1812	1
1813	2
1814	2
1815	2
1816	2
1817	1
1818	1
1819	1
1820	3
1821	2
1822	2
1823	3
1824	1
1825	3
1826	1
1827	3
1828	2
1829	1
1830	1
1831	1
1832	3
1833	3
1834	3
1835	3
1836	2
1837	2
1838	2
1839	1
1840	1
1841	1
1842	1
1843	1
1844	2
1845	1
1846	1
1847	2
1848	1
1849	1
1850	1
1851	1
1852	2
1853	1
1854	1
1855	1
1856	1
1857	1
1858	1
1859	2
1860	2
1861	1
1862	2
1863	1
1864	1
1865	2
1866	1
1867	2
1868	2
1869	1
1870	1
1871	2
1872	2
1873	3
1874	1
1875	1
1876	1
1877	1
1878	2
1879	1
1880	1
1881	3
1882	3
1883	1
1884	2
1885	2
1886	1
1887	1
1888	1
1889	1
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	1
1899	4
1900	2
1901	1
1902	2
1903	2
1904	1
1905	2
1906	3
1907	1
1908	1
1909	1
1910	4
1911	1
1912	2
1913	1
1914	3
1915	1
1916	2
1917	1
1918	2
1919	2
1920	2
1921	2
1922	3
1923	2
1924	1
1925	1
1926	1
1927	3
1928	4
1929	2
1930	1
1931	3
1932	2
1933	1
1934	1
1935	1
1936	1
1937	1
1938	3
1939	1
1940	2
1941	3
1942	1
1943	1
1944	1
1945	2
1946	2
1947	1
1948	1
1949	2
1950	2
1951	2
1952	2
1953	2
1954	1
1955	1
1956	2
1957	1
1958	2
1959	2
1960	2
1961	1
1962	1
1963	2
1964	1
1965	1
1966	1
1967	2
1968	1
1969	4
1970	2
1971	2
1972	2
1973	3
1974	1
1975	2
1976	4
1977	2
1978	1
1979	2
1980	1
1981	3
1982	2
1983	2
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	3
1991	1
1992	3
1993	1
1994	1
1995	2
1996	2
1997	1
1998	2
1999	2
2000	2
2001	2
2002	1
2003	1
2004	1
2005	1
2006	1
2007	1
2008	3
2009	1
2010	1
2011	2
2012	1
2013	1
2014	2
2015	1
2016	2
2017	1
2018	2
2019	2
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	2
2035	1
2036	1
2037	1
2038	2
2039	2
2040	1
2041	2
2042	1
2043	1
2044	1
2045	2
2046	1
2047	1
2048	1
2049	1
2050	1
2051	2
2052	3
2053	1
2054	1
2055	1
2056	1
2057	2
2058	3
2059	1
2060	3
2061	1
2062	1
2063	1
2064	1
2065	1
2066	2
2067	1
2068	1
2069	2
2070	1
2071	2
2072	1
2073	1
2074	2
2075	1
2076	1
2077	3
2078	1
2079	1
2080	1
2081	3
2082	1
2083	1
2084	2
2085	2
2086	1
2087	1
2088	1
2089	1
2090	4
2091	1
2092	1
2093	2
2094	2
2095	1
2096	2
2097	1
2098	1
2099	1
2100	1
2101	2
2102	2
2103	2
2104	1
2105	2
2106	2
2107	1
2108	1
2109	1
2110	1
2111	1
2112	2
2113	2
2114	1
2115	1
2116	1
2117	1
2118	2
2119	1
2120	2
2121	1
2122	2
2123	1
2124	1
2125	2
2126	2
2127	2
2128	1
2129	1
2130	2
2131	2
2132	2
2133	1
2134	1
2135	1
2136	2
2137	2
2138	1
2139	1
2140	1
2141	1
2142	3
2143	2
2144	1
2145	1
2146	2
2147	1
2148	2
2149	2
2150	1
2151	1
2152	1
2153	1
2154	3
2155	1
2156	1
2157	1
2158	1
2159	1
2160	2
2161	1
2162	1
2163	2
2164	1
2165	1
2166	2
2167	3
2168	1
2169	2
2170	1
2171	2
2172	2
2173	2
2174	1
2175	1
2176	2
2177	1
2178	2
2179	2
2180	1
2181	2
2182	2
2183	1
2184	3
2185	1
2186	2
2187	2
2188	1
2189	2
2190	1
2191	2
2192	1
2193	1
2194	3
2195	1
2196	3
2197	2
2198	1
2199	1
2200	2
2201	2
2202	1
2203	2
2204	1
2205	3
2206	1
2207	2
2208	2
2209	1
2210	2
2211	1
2212	2
2213	2
2214	1
2215	2
2216	1
2217	2
2218	1
2219	1
2220	1
2221	3
2222	1
2223	1
2224	1
2225	1
2226	3
2227	2
2228	2
2229	2
2230	1
2231	1
2232	1
2233	1
2234	1
2235	1
2236	3
2237	2
2238	1
2239	2
2240	1
2241	1
2242	1
2243	3
2244	1
2245	2
2246	3
2247	1
2248	1
2249	1
2250	1
2251	1
2252	2
2253	2
2254	2
2255	2
2256	1
2257	2
2258	1
2259	1
2260	1
2261	2
2262	2
2263	1
2264	2
2265	1
2266	1
2267	1
2268	2
2269	1
2270	2
2271	1
2272	2
2273	3
2274	3
2275	2
2276	2
2277	2
2278	2
2279	2
2280	1
2281	2
2282	1
2283	3
2284	1
2285	1
2286	2
2287	2
2288	1
2289	4
2290	1
2291	1
2292	2
2293	2
2294	3
2295	2
2296	2
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	2
2305	2
2306	1
2307	1
2308	1
2309	2
2310	1
2311	1
2312	2
2313	2
2314	1
2315	1
2316	1
2317	1
2318	2
2319	1
2320	1
2321	2
2322	1
2323	1
2324	1
2325	1
2326	2
2327	2
2328	1
2329	4
2330	1
2331	1
2332	2
2333	2
2334	1
2335	2
2336	1
2337	1
2338	1
2339	2
2340	2
2341	1
2342	1
2343	1
2344	2
2345	1
2346	1
2347	1
2348	2
2349	2
2350	1
2351	2
2352	1
2353	1
2354	2
2355	1
2356	2
2357	1
2358	1
2359	1
2360	3
2361	1
2362	1
2363	1
2364	2
2365	2
2366	1
2367	1
2368	2
2369	1
2370	1
2371	2
2372	2
2373	2
2374	1
2375	1
2376	1
2377	1
2378	3
2379	3
2380	1
2381	3
2382	1
2383	1
2384	1
2385	1
2386	2
2387	2
2388	2
2389	2
2390	1
2391	1
2392	1
2393	2
2394	1
2395	1
2396	2
2397	2
2398	1
2399	1
2400	1
2401	2
2402	1
2403	1
2404	1
2405	2
2406	3
2407	1
2408	2
2409	2
2410	1
2411	1
2412	1
2413	1
2414	2
2415	1
2416	2
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	2
2430	2
2431	1
2432	2
2433	1
2434	3
2435	1
2436	1
2437	2
2438	1
2439	1
2440	1
2441	1
2442	2
2443	3
2444	1
2445	1
2446	2
2447	1
2448	1
2449	2
2450	1
2451	3
2452	1
2453	1
2454	1
2455	2
2456	2
2457	1
2458	2
2459	2
2460	2
2461	2
2462	1
2463	1
2464	1
2465	1
2466	2
2467	1
2468	1
2469	1
2470	1
2471	2
2472	1
2473	2
2474	2
2475	1
2476	1
2477	1
2478	2
2479	2
2480	2
2481	1
2482	3
2483	2
2484	1
2485	2
2486	1
2487	2
2488	1
2489	1
2490	1
2491	2
2492	2
2493	2
2494	1
2495	3
2496	2
2497	3
2498	2
2499	2
2500	2
2501	1
2502	2
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	2
2511	1
2512	1
2513	2
2514	1
2515	2
2516	1
2517	2
2518	2
2519	3
2520	1
2521	1
2522	2
2523	2
2524	2
2525	1
2526	1
2527	2
2528	1
2529	2
2530	1
2531	2
2532	2
2533	3
2534	1
2535	3
2536	2
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	4
2545	1
2546	2
2547	1
2548	3
2549	1
2550	1
2551	1
2552	1
2553	1
2554	1
2555	1
2556	1
2557	2
2558	1
2559	1
2560	2
2561	3
2562	1
2563	1
2564	1
2565	2
2566	1
2567	1
2568	1
2569	1
2570	2
2571	1
2572	1
2573	2
2574	1
2575	1
2576	1
2577	2
2578	1
2579	2
2580	1
2581	2
2582	1
2583	2
2584	2
2585	1
2586	1
2587	1
2588	2
2589	1
2590	1
2591	2
2592	1
2593	1
2594	2
2595	2
2596	2
2597	1
2598	1
2599	1
2600	2
2601	3
2602	1
2603	2
2604	1
2605	1
2606	2
2607	2
2608	1
2609	1
2610	1
2611	1
2612	1
2613	1
2614	1
2615	1
2616	1
2617	2
2618	1
2619	2
2620	1
2621	1
2622	2
2623	1
2624	3
2625	1
2626	2
2627	3
2628	1
2629	1
2630	1
2631	1
2632	1
2633	1
2634	1
2635	2
2636	1
2637	2
2638	1
2639	1
2640	1
2641	2
2642	1
2643	3
2644	2
2645	1
2646	1
2647	1
2648	1
2649	3
2650	1
2651	2
2652	1
2653	1
2654	2
2655	3
2656	2
2657	3
2658	2
2659	1
2660	2
2661	2
2662	1
2663	1
2664	2
2665	2
2666	2
2667	3
2668	1
2669	2
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	2
2677	1
2678	4
2679	1
2680	1
2681	2
2682	1
2683	1
2684	1
2685	3
2686	2
2687	1
2688	2
2689	2
2690	1
2691	1
2692	1
2693	1
2694	1
2695	1
2696	2
2697	3
2698	1
2699	1
2700	1
2701	1
2702	2
2703	1
2704	2
2705	1
2706	1
2707	2
2708	2
2709	1
2710	1
2711	1
2712	1
2713	2
2714	2
2715	2
2716	1
2717	2
2718	1
2719	1
2720	1
2721	2
2722	1
2723	2
2724	3
2725	1
2726	1
2727	1
2728	1
2729	2
2730	1
2731	2
2732	1
2733	1
2734	3
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	2
2743	1
2744	1
2745	2
2746	2
2747	2
2748	3
2749	1
2750	1
2751	1
2752	1
2753	2
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	2
2761	1
2762	2
2763	3
2764	2
2765	1
2766	3
2767	2
2768	2
2769	1
2770	1
2771	1
2772	2
2773	1
2774	2
2775	1
2776	1
2777	2
2778	2
2779	1
2780	2
2781	2
2782	2
2783	3
2784	1
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	1
2792	1
2793	1
2794	4
2795	2
2796	1
2797	1
2798	3
2799	1
2800	3
2801	1
2802	1
2803	2
2804	2
2805	1
2806	1
2807	3
2808	1
2809	1
2810	1
2811	1
2812	1
2813	3
2814	1
2815	2
2816	1
2817	1
2818	1
2819	2
2820	1
2821	1
2822	1
2823	1
2824	2
2825	2
2826	2
2827	2
2828	2
2829	1
2830	1
2831	1
2832	2
2833	1
2834	1
2835	1
2836	4
2837	1
2838	1
2839	1
2840	1
2841	1
2842	2
2843	2
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	2
2851	2
2852	2
2853	1
2854	1
2855	1
2856	2
2857	1
2858	2
2859	1
2860	1
2861	1
2862	1
2863	1
2864	3
2865	1
2866	1
2867	2
2868	1
2869	1
2870	2
2871	2
2872	3
2873	2
2874	1
2875	1
2876	2
2877	2
2878	3
2879	3
2880	1
2881	2
2882	2
2883	2
2884	2
2885	1
2886	1
2887	2
2888	1
2889	1
2890	2
2891	2
2892	2
2893	1
2894	2
2895	1
2896	1
2897	1
2898	1
2899	3
2900	1
2901	3
2902	1
2903	1
2904	2
2905	2
2906	1
2907	3
2908	1
2909	3
2910	1
2911	1
2912	2
2913	1
2914	1
2915	1
2916	1
2917	3
2918	1
2919	2
2920	1
2921	3
2922	1
2923	1
2924	3
2925	1
2926	1
2927	1
2928	2
2929	2
2930	1
2931	1
2932	3
2933	1
2934	3
2935	2
2936	1
2937	1
2938	2
2939	1
2940	1
2941	2
2942	1
2943	1
2944	1
2945	2
2946	3
2947	2
2948	2
2949	1
2950	1
2951	2
2952	1
2953	1
2954	2
2955	2
2956	3
2957	1
2958	1
2959	4
2960	2
2961	1
2962	2
2963	1
2964	2
2965	1
2966	2
2967	1
2968	1
2969	2
2970	1
2971	1
2972	4
2973	2
2974	2
2975	1
2976	3
2977	1
2978	1
2979	2
2980	1
2981	1
2982	1
2983	1
2984	2
2985	1
2986	1
2987	2
2988	1
2989	2
2990	1
2991	3
2992	3
2993	1
2994	3
2995	1
2996	1
2997	3
2998	2
2999	1
