1084	1
1085	1
1086	1
1087	1
1088	2
1089	2
1090	1
1091	1
1092	2
1093	2
1094	2
1095	2
1096	2
1097	1
1098	1
1099	1
1100	1
1101	2
1102	1
1103	2
1104	1
1105	3
1106	5
1107	2
1108	1
1109	1
1110	2
1111	1
1112	3
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	2
1124	2
1125	1
1126	2
1127	1
1128	1
1129	3
1130	1
1131	3
1132	1
1133	1
1134	1
1135	1
1136	1
1137	1
1138	2
1139	2
1140	1
1141	4
1142	3
1143	1
1144	2
1145	1
1146	2
1147	3
1148	4
1149	2
1150	1
1151	1
1152	4
1153	1
1154	1
1155	2
1156	1
1157	1
1158	1
1159	2
1160	2
1161	2
1162	1
1163	1
1164	2
1165	3
1166	1
1167	1
1168	2
1169	1
1170	1
1171	3
1172	1
1173	4
1174	2
1175	1
1176	3
1177	1
1178	2
1179	2
1180	2
1181	1
1182	2
1183	2
1184	1
1185	1
1186	1
1187	1
1188	3
1189	2
1190	1
1191	2
1192	2
1193	1
1194	3
1195	1
1196	1
1197	1
1198	2
1199	3
1200	2
1201	1
1202	2
1203	1
1204	1
1205	4
1206	2
1207	1
1208	2
1209	1
1210	1
1211	2
1212	2
1213	1
1214	1
1215	4
1216	2
1217	1
1218	2
1219	1
1220	4
1221	2
1222	2
1223	1
1224	1
1225	1
1226	1
1227	1
1228	3
1229	1
1230	3
1231	2
1232	1
1233	1
1234	2
1235	2
1236	1
1237	4
1238	1
1239	1
1240	1
1241	1
1242	3
1243	1
1244	2
1245	1
1246	1
1247	3
1248	1
1249	3
1250	1
1251	2
1252	2
1253	2
1254	2
1255	1
1256	5
1257	1
1258	1
1259	2
1260	1
1261	3
1262	2
1263	3
1264	3
1265	3
1266	1
1267	2
1268	2
1269	2
1270	1
1271	1
1272	2
1273	1
1274	1
1275	2
1276	2
1277	1
1278	1
1279	1
1280	2
1281	1
1282	1
1283	2
1284	1
1285	2
1286	1
1287	1
1288	4
1289	2
1290	1
1291	1
1292	1
1293	1
1294	2
1295	2
1296	2
1297	1
1298	1
1299	1
1300	1
1301	3
1302	2
1303	2
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	4
1312	2
1313	2
1314	1
1315	1
1316	2
1317	3
1318	2
1319	1
1320	1
1321	1
1322	1
1323	1
1324	1
1325	2
1326	1
1327	1
1328	3
1329	1
1330	2
1331	1
1332	1
1333	1
1334	2
1335	1
1336	1
1337	1
1338	6
1339	2
1340	1
1341	2
1342	1
1343	1
1344	2
1345	1
1346	2
1347	2
1348	1
1349	1
1350	4
1351	1
1352	2
1353	3
1354	2
1355	2
1356	1
1357	1
1358	1
1359	1
1360	1
1361	2
1362	2
1363	1
1364	2
1365	1
1366	3
1367	3
1368	2
1369	2
1370	2
1371	2
1372	2
1373	1
1374	3
1375	1
1376	2
1377	1
1378	1
1379	2
1380	3
1381	3
1382	1
1383	1
1384	1
1385	2
1386	2
1387	1
1388	1
1389	1
1390	2
1391	2
1392	1
1393	2
1394	1
1395	1
1396	1
1397	1
1398	3
1399	1
1400	2
1401	1
1402	2
1403	1
1404	1
1405	2
1406	2
1407	2
1408	1
1409	2
1410	1
1411	1
1412	2
1413	1
1414	1
1415	2
1416	1
1417	4
1418	1
1419	1
1420	3
1421	1
1422	2
1423	1
1424	1
1425	2
1426	2
1427	1
1428	2
1429	1
1430	2
1431	1
1432	2
1433	3
1434	1
1435	4
1436	2
1437	1
1438	1
1439	2
1440	1
1441	2
1442	2
1443	2
1444	2
1445	2
1446	3
1447	4
1448	1
1449	1
1450	1
1451	2
1452	2
1453	1
1454	2
1455	1
1456	1
1457	2
1458	1
1459	2
1460	1
1461	2
1462	1
1463	4
1464	2
1465	1
1466	2
1467	2
1468	1
1469	1
1470	1
1471	1
1472	2
1473	2
1474	2
1475	1
1476	2
1477	2
1478	2
1479	1
1480	1
1481	1
1482	2
1483	1
1484	3
1485	2
1486	1
1487	3
1488	1
1489	1
1490	1
1491	1
1492	1
1493	1
1494	2
1495	1
1496	2
1497	2
1498	2
1499	5
1500	1
1501	2
1502	1
1503	2
1504	1
1505	5
1506	1
1507	2
1508	1
1509	1
1510	1
1511	2
1512	3
1513	1
1514	2
1515	1
1516	1
1517	2
1518	2
1519	1
1520	2
1521	1
1522	1
1523	1
1524	1
1525	1
1526	1
1527	2
1528	1
1529	2
1530	1
1531	1
1532	1
1533	1
1534	2
1535	1
1536	2
1537	1
1538	2
1539	1
1540	1
1541	2
1542	1
1543	2
1544	1
1545	2
1546	1
1547	2
1548	1
1549	2
1550	2
1551	2
1552	1
1553	2
1554	2
1555	2
1556	1
1557	2
1558	2
1559	1
1560	1
1561	1
1562	1
1563	2
1564	2
1565	1
1566	2
1567	3
1568	1
1569	2
1570	3
1571	2
1572	1
1573	1
1574	1
1575	2
1576	1
1577	2
1578	2
1579	1
1580	1
1581	1
1582	2
1583	1
1584	1
1585	2
1586	1
1587	3
1588	1
1589	2
1590	2
1591	1
1592	1
1593	2
1594	2
1595	2
1596	1
1597	2
1598	2
1599	2
1600	1
1601	2
1602	2
1603	1
1604	2
1605	1
1606	1
1607	1
1608	1
1609	3
1610	1
1611	1
1612	2
1613	4
1614	3
1615	2
1616	1
1617	1
1618	1
1619	1
1620	2
1621	1
1622	1
1623	1
1624	1
1625	4
1626	1
1627	1
1628	2
1629	2
1630	2
1631	3
1632	2
1633	1
1634	2
1635	1
1636	3
1637	1
1638	1
1639	2
1640	1
1641	2
1642	1
1643	1
1644	1
1645	2
1646	1
1647	1
1648	1
1649	1
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	2
1657	1
1658	1
1659	2
1660	1
1661	1
1662	1
1663	1
1664	2
1665	1
1666	2
1667	1
1668	2
1669	1
1670	1
1671	3
1672	2
1673	2
1674	1
1675	1
1676	2
1677	2
1678	1
1679	2
1680	1
1681	1
1682	1
1683	1
1684	1
1685	2
1686	1
1687	1
1688	1
1689	1
1690	1
1691	2
1692	1
1693	1
1694	1
1695	1
1696	2
1697	1
1698	1
1699	2
1700	1
1701	2
1702	2
1703	2
1704	2
1705	2
1706	1
1707	2
1708	1
1709	1
1710	1
1711	1
1712	4
1713	1
1714	2
1715	1
1716	1
1717	3
1718	1
1719	1
1720	1
1721	1
1722	1
1723	1
1724	3
1725	1
1726	1
1727	1
1728	2
1729	3
1730	1
1731	1
1732	2
1733	1
1734	1
1735	1
1736	1
1737	2
1738	1
1739	1
1740	1
1741	2
1742	2
1743	1
1744	1
1745	1
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	2
1753	1
1754	2
1755	3
1756	3
1757	1
1758	1
1759	1
1760	1
1761	2
1762	1
1763	1
1764	1
1765	1
1766	2
1767	1
1768	1
1769	4
1770	1
1771	3
1772	1
1773	1
1774	3
1775	2
1776	2
1777	1
1778	1
1779	1
1780	1
1781	1
1782	2
1783	1
1784	1
1785	2
1786	2
1787	2
1788	1
1789	4
1790	1
1791	1
1792	2
1793	1
1794	1
1795	2
1796	2
1797	2
1798	3
1799	2
1800	3
1801	1
1802	1
1803	1
1804	2
1805	2
1806	2
1807	2
1808	1
1809	1
1810	5
1811	2
1812	1
1813	1
1814	1
1815	1
1816	1
1817	2
1818	2
1819	2
1820	2
1821	1
1822	2
1823	2
1824	1
1825	1
1826	1
1827	1
1828	2
1829	1
1830	1
1831	1
1832	1
1833	3
1834	1
1835	2
1836	2
1837	1
1838	1
1839	2
1840	2
1841	2
1842	2
1843	4
1844	1
1845	2
1846	1
1847	1
1848	1
1849	2
1850	2
1851	1
1852	4
1853	1
1854	1
1855	2
1856	2
1857	1
1858	2
1859	1
1860	2
1861	4
1862	2
1863	2
1864	3
1865	1
1866	1
1867	2
1868	4
1869	1
1870	3
1871	2
1872	1
1873	1
1874	1
1875	1
1876	4
1877	1
1878	1
1879	1
1880	4
1881	1
1882	2
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	2
1896	1
1897	1
1898	2
1899	3
1900	3
1901	3
1902	2
1903	2
1904	1
1905	1
1906	2
1907	2
1908	1
1909	2
1910	1
1911	3
1912	1
1913	2
1914	1
1915	1
1916	1
1917	2
1918	1
1919	1
1920	2
1921	1
1922	1
1923	1
1924	2
1925	1
1926	1
1927	2
1928	5
1929	2
1930	2
1931	1
1932	1
1933	1
1934	1
1935	1
1936	1
1937	1
1938	3
1939	3
1940	2
1941	1
1942	1
1943	1
1944	1
1945	1
1946	3
1947	3
1948	1
1949	4
1950	3
1951	2
1952	5
1953	1
1954	2
1955	1
1956	1
1957	3
1958	1
1959	4
1960	2
1961	1
1962	2
1963	1
1964	1
1965	1
1966	2
1967	1
1968	1
1969	2
1970	1
1971	2
1972	3
1973	1
1974	2
1975	1
1976	2
1977	2
1978	1
1979	1
1980	1
1981	2
1982	1
1983	2
1984	1
1985	2
1986	5
1987	1
1988	1
1989	1
1990	1
1991	4
1992	1
1993	1
1994	4
1995	1
1996	5
1997	3
1998	1
1999	2
2000	1
2001	1
2002	1
2003	3
2004	1
2005	2
2006	1
2007	2
2008	1
2009	1
2010	2
2011	1
2012	1
2013	1
2014	1
2015	1
2016	1
2017	2
2018	2
2019	2
2020	4
2021	2
2022	2
2023	1
2024	2
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2031	3
2032	1
2033	3
2034	3
2035	1
2036	2
2037	1
2038	2
2039	1
2040	1
2041	1
2042	2
2043	1
2044	5
2045	3
2046	1
2047	1
2048	1
2049	2
2050	3
2051	3
2052	2
2053	1
2054	1
2055	2
2056	1
2057	2
2058	2
2059	1
2060	4
2061	4
2062	1
2063	2
2064	1
2065	1
2066	2
2067	1
2068	1
2069	2
2070	2
2071	3
2072	1
2073	3
2074	1
2075	1
2076	2
2077	3
2078	1
2079	2
2080	2
2081	2
2082	1
2083	2
2084	2
2085	2
2086	2
2087	1
2088	1
2089	1
2090	1
2091	3
2092	1
2093	1
2094	2
2095	2
2096	1
2097	1
2098	3
2099	1
2100	3
2101	1
2102	1
2103	2
2104	1
2105	1
2106	2
2107	2
2108	2
2109	3
2110	1
2111	1
2112	4
2113	1
2114	2
2115	1
2116	1
2117	1
2118	4
2119	2
2120	1
2121	3
2122	1
2123	1
2124	1
2125	1
2126	4
2127	3
2128	2
2129	1
2130	2
2131	1
2132	4
2133	1
2134	1
2135	1
2136	4
2137	1
2138	2
2139	1
2140	3
2141	1
2142	3
2143	1
2144	2
2145	2
2146	1
2147	2
2148	1
2149	1
2150	1
2151	1
2152	2
2153	1
2154	1
2155	1
2156	2
2157	1
2158	2
2159	3
2160	2
2161	1
2162	2
2163	1
2164	1
2165	2
2166	1
2167	1
2168	2
2169	1
2170	1
2171	4
2172	3
2173	2
2174	1
2175	3
2176	2
2177	2
2178	1
2179	1
2180	1
2181	1
2182	1
2183	1
2184	3
2185	1
2186	2
2187	1
2188	1
2189	2
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	2
2197	2
2198	1
2199	3
2200	2
2201	1
2202	4
2203	1
2204	3
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	2
2216	1
2217	1
2218	1
2219	2
2220	1
2221	2
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	2
2231	1
2232	2
2233	2
2234	1
2235	1
2236	2
2237	2
2238	1
2239	2
2240	2
2241	2
2242	2
2243	2
2244	1
2245	1
2246	2
2247	1
2248	1
2249	3
2250	1
2251	1
2252	2
2253	2
2254	1
2255	1
2256	2
2257	1
2258	2
2259	1
2260	1
2261	1
2262	1
2263	1
2264	3
2265	2
2266	1
2267	1
2268	1
2269	1
2270	1
2271	1
2272	1
2273	1
2274	1
2275	2
2276	1
2277	4
2278	1
2279	1
2280	1
2281	2
2282	1
2283	2
2284	1
2285	1
2286	1
2287	5
2288	1
2289	1
2290	1
2291	2
2292	4
2293	1
2294	1
2295	2
2296	1
2297	1
2298	1
2299	2
2300	4
2301	2
2302	1
2303	1
2304	1
2305	2
2306	1
2307	2
2308	1
2309	1
2310	2
2311	2
2312	1
2313	2
2314	1
2315	1
2316	2
2317	1
2318	3
2319	1
2320	1
2321	2
2322	1
2323	2
2324	1
2325	2
2326	4
2327	1
2328	2
2329	4
2330	2
2331	2
2332	1
2333	1
2334	1
2335	1
2336	1
2337	2
2338	1
2339	2
2340	1
2341	1
2342	2
2343	1
2344	2
2345	1
2346	2
2347	2
2348	4
2349	2
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	2
2358	1
2359	2
2360	1
2361	1
2362	1
2363	1
2364	2
2365	1
2366	2
2367	2
2368	1
2369	1
2370	1
2371	1
2372	1
2373	3
2374	2
2375	1
2376	1
2377	2
2378	1
2379	2
2380	3
2381	1
2382	2
2383	1
2384	2
2385	2
2386	1
2387	2
2388	1
2389	2
2390	2
2391	1
2392	2
2393	1
2394	2
2395	2
2396	1
2397	1
2398	3
2399	2
2400	1
2401	1
2402	1
2403	1
2404	2
2405	2
2406	2
2407	2
2408	1
2409	1
2410	3
2411	1
2412	1
2413	5
2414	1
2415	2
2416	1
2417	1
2418	2
2419	2
2420	2
2421	1
2422	1
2423	2
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	2
2433	5
2434	2
2435	1
2436	1
2437	2
2438	3
2439	1
2440	3
2441	1
2442	1
2443	3
2444	4
2445	2
2446	2
2447	1
2448	2
2449	1
2450	2
2451	1
2452	1
2453	1
2454	1
2455	1
2456	2
2457	2
2458	2
2459	1
2460	1
2461	2
2462	3
2463	1
2464	1
2465	2
2466	2
2467	1
2468	1
2469	1
2470	2
2471	1
2472	2
2473	3
2474	2
2475	1
2476	1
2477	2
2478	1
2479	2
2480	2
2481	2
2482	2
2483	4
2484	2
2485	1
2486	1
2487	1
2488	2
2489	1
2490	2
2491	2
2492	1
2493	2
2494	2
2495	2
2496	1
2497	2
2498	3
2499	1
2500	1
2501	2
2502	1
2503	1
2504	2
2505	1
2506	1
2507	3
2508	1
2509	4
2510	2
2511	1
2512	4
2513	4
2514	3
2515	2
2516	1
2517	1
2518	1
2519	2
2520	2
2521	1
2522	1
2523	1
2524	1
2525	2
2526	1
2527	2
2528	1
2529	2
2530	3
2531	1
2532	1
2533	1
2534	1
2535	1
2536	2
2537	1
2538	5
2539	1
2540	2
2541	2
2542	2
2543	1
2544	1
2545	4
2546	1
2547	2
2548	1
2549	3
2550	1
2551	1
2552	1
2553	3
2554	2
2555	2
2556	1
2557	1
2558	1
2559	1
2560	3
2561	1
2562	2
2563	1
2564	1
2565	1
2566	1
2567	1
2568	1
2569	1
2570	3
2571	2
2572	1
2573	1
2574	1
2575	1
2576	2
2577	2
2578	2
2579	2
2580	1
2581	2
2582	1
2583	1
2584	1
2585	2
2586	1
2587	3
2588	1
2589	1
2590	2
2591	1
2592	1
2593	2
2594	1
2595	2
2596	1
2597	1
2598	1
2599	1
2600	1
2601	1
2602	1
2603	2
2604	1
2605	2
2606	3
2607	2
2608	3
2609	2
2610	2
2611	1
2612	2
2613	1
2614	1
2615	2
2616	1
2617	2
2618	1
2619	2
2620	2
2621	2
2622	5
2623	2
2624	1
2625	1
2626	2
2627	1
2628	1
2629	3
2630	2
2631	2
2632	1
2633	2
2634	1
2635	2
2636	2
2637	1
2638	1
2639	2
2640	1
2641	2
2642	1
2643	1
2644	2
2645	2
2646	1
2647	1
2648	1
2649	2
2650	2
2651	1
2652	3
2653	1
2654	1
2655	1
2656	1
2657	1
2658	2
2659	2
2660	2
2661	1
2662	1
2663	1
2664	2
2665	2
2666	1
2667	3
2668	2
2669	1
2670	2
2671	1
2672	4
2673	1
2674	1
2675	2
2676	2
2677	2
2678	2
2679	2
2680	2
2681	1
2682	1
2683	1
2684	1
2685	3
2686	2
2687	2
2688	2
2689	1
2690	2
2691	1
2692	1
2693	1
2694	2
2695	1
2696	1
2697	2
2698	1
2699	3
2700	1
2701	4
2702	2
2703	1
2704	1
2705	1
2706	1
2707	1
2708	1
2709	1
2710	2
2711	2
2712	3
2713	1
2714	2
2715	4
2716	2
2717	1
2718	1
2719	2
2720	1
2721	2
2722	2
2723	1
2724	3
2725	1
2726	1
2727	1
2728	2
2729	1
2730	1
2731	1
2732	1
2733	3
2734	2
2735	1
2736	2
2737	1
2738	1
2739	1
2740	1
2741	2
2742	1
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	2
2750	2
2751	2
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	2
2760	1
2761	1
2762	1
2763	2
2764	1
2765	2
2766	1
2767	1
2768	2
2769	1
2770	1
2771	1
2772	1
2773	2
2774	1
2775	1
2776	4
2777	1
2778	2
2779	1
2780	1
2781	1
2782	1
2783	1
2784	3
2785	1
2786	1
2787	1
2788	1
2789	1
2790	1
2791	2
2792	1
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	3
2806	1
2807	1
2808	1
2809	1
2810	2
2811	2
2812	1
2813	2
2814	1
2815	1
2816	1
2817	1
2818	2
2819	2
2820	2
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	2
2828	2
2829	3
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	3
2838	1
2839	2
2840	1
2841	1
2842	1
2843	1
2844	1
2845	3
2846	1
2847	2
2848	3
2849	1
2850	1
2851	2
2852	1
2853	6
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	2
2862	1
2863	2
2864	1
2865	1
2866	2
2867	1
2868	1
2869	2
2870	2
2871	2
2872	1
2873	2
2874	1
2875	3
2876	1
2877	1
2878	1
2879	3
2880	3
2881	1
2882	1
2883	1
2884	3
2885	1
2886	1
2887	2
2888	1
2889	1
2890	1
2891	2
2892	2
2893	2
2894	2
2895	1
2896	2
2897	3
2898	2
2899	2
2900	4
2901	2
2902	2
2903	2
2904	2
2905	1
2906	2
2907	1
2908	1
2909	1
2910	1
2911	1
2912	2
2913	1
2914	2
2915	2
2916	1
2917	3
2918	1
2919	3
2920	2
2921	2
2922	2
2923	1
2924	2
2925	2
2926	1
2927	4
2928	1
2929	2
2930	1
2931	3
2932	2
2933	1
2934	3
2935	1
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	3
2946	1
2947	2
2948	2
2949	1
2950	2
2951	1
2952	1
2953	1
2954	1
2955	1
2956	1
2957	5
2958	2
2959	1
2960	1
2961	2
2962	1
2963	2
2964	1
2965	1
2966	1
2967	2
2968	1
2969	1
2970	2
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	3
2980	2
2981	1
2982	2
2983	1
2984	1
2985	3
2986	3
2987	2
2988	3
2989	1
2990	1
2991	1
2992	1
2993	1
2994	2
2995	2
2996	1
2997	2
2998	1
2999	2
