289	1
290	2
291	1
292	2
293	1
294	1
295	2
296	1
297	2
298	2
299	2
300	2
301	2
302	2
303	1
304	3
305	1
306	3
307	1
308	1
309	1
310	1
311	1
312	1
313	2
314	2
315	3
316	2
317	1
318	2
319	2
320	3
321	2
322	1
323	3
324	1
325	2
326	3
327	2
328	3
329	1
330	2
331	1
332	2
333	1
334	1
335	2
336	2
337	2
338	1
339	1
340	1
341	2
342	2
343	1
344	2
345	1
346	1
347	3
348	2
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	3
359	1
360	1
361	2
362	2
363	2
364	2
365	1
366	1
367	1
368	2
369	3
370	1
371	1
372	1
373	2
374	2
375	1
376	2
377	1
378	1
379	1
380	1
381	2
382	1
383	1
384	2
385	1
386	2
387	2
388	1
389	1
390	2
391	1
392	1
393	1
394	2
395	1
396	2
397	2
398	1
399	3
400	1
401	1
402	1
403	2
404	2
405	2
406	1
407	2
408	2
409	1
410	1
411	2
412	2
413	1
414	1
415	2
416	1
417	1
418	1
419	1
420	2
421	1
422	2
423	1
424	2
425	1
426	3
427	2
428	2
429	2
430	1
431	1
432	3
433	2
434	2
435	2
436	1
437	2
438	1
439	1
440	2
441	1
442	2
443	3
444	2
445	1
446	2
447	1
448	1
449	1
450	1
451	2
452	1
453	1
454	3
455	1
456	1
457	2
458	1
459	1
460	1
461	1
462	2
463	2
464	2
465	1
466	1
467	2
468	1
469	2
470	2
471	1
472	1
473	1
474	1
475	2
476	2
477	1
478	2
479	1
480	1
481	1
482	2
483	1
484	2
485	3
486	2
487	1
488	1
489	1
490	2
491	1
492	2
493	3
494	1
495	2
496	2
497	1
498	1
499	2
500	3
501	1
502	1
503	1
504	2
505	1
506	1
507	1
508	1
509	1
510	1
511	2
512	2
513	2
514	3
515	1
516	3
517	3
518	2
519	5
520	1
521	2
522	2
523	1
524	1
525	1
526	2
527	1
528	2
529	3
530	1
531	2
532	1
533	2
534	1
535	2
536	1
537	2
538	2
539	3
540	1
541	3
542	2
543	2
544	2
545	1
546	2
547	2
548	2
549	2
550	2
551	2
552	3
553	1
554	3
555	3
556	1
557	2
558	1
559	2
560	1
561	2
562	3
563	2
564	1
565	1
566	1
567	2
568	2
569	1
570	1
571	1
572	1
573	1
574	2
575	3
576	1
577	1
578	1
579	1
580	2
581	1
582	1
583	2
584	3
585	1
586	1
587	1
588	2
589	3
590	3
591	2
592	1
593	2
594	1
595	1
596	2
597	1
598	1
599	2
600	1
601	1
602	1
603	1
604	2
605	2
606	1
607	1
608	1
609	3
610	1
611	1
612	2
613	1
614	3
615	2
616	1
617	1
618	5
619	1
620	1
621	1
622	1
623	3
624	2
625	2
626	2
627	2
628	1
629	2
630	1
631	1
632	2
633	1
634	2
635	2
636	1
637	2
638	1
639	1
640	1
641	3
642	1
643	1
644	2
645	2
646	1
647	2
648	1
649	2
650	1
651	1
652	1
653	1
654	2
655	2
656	1
657	2
658	1
659	1
660	1
661	1
662	1
663	3
664	2
665	1
666	1
667	2
668	1
669	1
670	1
671	1
672	3
673	1
674	1
675	1
676	2
677	2
678	1
679	1
680	2
681	3
682	1
683	2
684	1
685	2
686	2
687	2
688	2
689	1
690	2
691	1
692	2
693	1
694	2
695	2
696	1
697	2
698	1
699	2
700	1
701	2
702	1
703	1
704	1
705	3
706	2
707	1
708	2
709	1
710	1
711	1
712	1
713	1
714	1
715	2
716	2
717	1
718	1
719	1
720	1
721	2
722	1
723	3
724	3
725	1
726	2
727	1
728	3
729	1
730	1
731	1
732	1
733	1
734	2
735	1
736	1
737	2
738	2
739	1
740	2
741	2
742	2
743	3
744	2
745	3
746	1
747	2
748	2
749	1
750	2
751	1
752	2
753	2
754	2
755	1
756	1
757	1
758	2
759	2
760	3
761	1
762	1
763	3
764	2
765	1
766	1
767	1
768	1
769	2
770	1
771	2
772	2
773	1
774	2
775	1
776	1
777	2
778	1
779	1
780	1
781	2
782	2
783	1
784	3
785	1
786	6
787	1
788	1
789	1
790	1
791	2
792	1
793	1
794	1
795	2
796	1
797	1
798	1
799	2
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	2
809	1
810	1
811	1
812	2
813	1
814	2
815	2
816	3
817	1
818	2
819	2
820	1
821	1
822	2
823	1
824	2
825	1
826	1
827	1
828	2
829	2
830	3
831	1
832	1
833	2
834	2
835	2
836	1
837	1
838	3
839	1
840	1
841	1
842	1
843	2
844	2
845	2
846	1
847	1
848	1
849	1
850	1
851	3
852	1
853	1
854	2
855	3
856	2
857	2
858	1
859	2
860	2
861	1
862	2
863	1
864	1
865	2
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	2
874	1
875	1
876	2
877	1
878	1
879	2
880	1
881	2
882	1
883	2
884	1
885	2
886	1
887	1
888	1
889	2
890	1
891	1
892	1
893	1
894	1
895	2
896	2
897	1
898	1
899	1
900	2
901	3
902	2
903	1
904	1
905	1
906	1
907	3
908	2
909	1
910	1
911	2
912	2
913	1
914	1
915	3
916	1
917	1
918	1
919	3
920	1
921	1
922	1
923	1
924	2
925	1
926	3
927	2
928	1
929	1
930	1
931	1
932	1
933	1
934	3
935	3
936	2
937	1
938	1
939	2
940	1
941	2
942	1
943	1
944	1
945	2
946	1
947	2
948	2
949	1
950	1
951	2
952	1
953	1
954	1
955	1
956	1
957	2
958	2
959	1
960	1
961	1
962	1
963	1
964	2
965	1
966	2
967	2
968	2
969	2
970	1
971	1
972	1
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	1
981	2
982	1
983	2
984	1
985	1
986	3
987	1
988	1
989	1
990	1
991	1
992	2
993	1
994	1
995	1
996	1
997	1
998	1
999	2
1000	1
1001	2
1002	2
1003	2
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	2
1014	2
1015	1
1016	2
1017	2
1018	2
1019	2
1020	2
1021	1
1022	1
1023	2
1024	1
1025	2
1026	1
1027	1
1028	2
1029	5
1030	1
1031	1
1032	3
1033	1
1034	1
1035	2
1036	1
1037	3
1038	2
1039	2
1040	1
1041	2
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	2
1050	1
1051	1
1052	1
1053	1
1054	2
1055	2
1056	1
1057	2
1058	1
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	2
1067	1
1068	2
1069	1
1070	2
1071	3
1072	2
1073	2
1074	1
1075	1
1076	5
1077	2
1078	2
1079	2
1080	2
1081	1
1082	1
1083	1
1084	1
1085	1
1086	2
1087	2
1088	3
1089	1
1090	2
1091	1
1092	2
1093	2
1094	1
1095	1
1096	2
1097	1
1098	2
1099	1
1100	1
1101	1
1102	1
1103	2
1104	1
1105	2
1106	2
1107	1
1108	1
1109	1
1110	2
1111	1
1112	1
1113	2
1114	1
1115	1
1116	2
1117	1
1118	1
1119	2
1120	1
1121	2
1122	1
1123	1
1124	1
1125	1
1126	2
1127	1
1128	1
1129	2
1130	2
1131	1
1132	1
1133	2
1134	1
1135	2
1136	3
1137	1
1138	1
1139	5
1140	1
1141	2
1142	1
1143	1
1144	3
1145	3
1146	1
1147	1
1148	1
1149	1
1150	2
1151	1
1152	1
1153	1
1154	1
1155	1
1156	2
1157	1
1158	2
1159	1
1160	1
1161	2
1162	1
1163	2
1164	2
1165	1
1166	2
1167	2
1168	2
1169	1
1170	1
1171	1
1172	1
1173	1
1174	2
1175	1
1176	2
1177	2
1178	1
1179	1
1180	1
1181	1
1182	1
1183	2
1184	1
1185	2
1186	1
1187	1
1188	1
1189	2
1190	2
1191	5
1192	2
1193	1
1194	1
1195	1
1196	1
1197	2
1198	3
1199	1
1200	2
1201	1
1202	2
1203	2
1204	1
1205	1
1206	1
1207	1
1208	2
1209	2
1210	3
1211	2
1212	1
1213	2
1214	2
1215	1
1216	1
1217	3
1218	1
1219	5
1220	1
1221	2
1222	1
1223	1
1224	1
1225	2
1226	2
1227	2
1228	3
1229	1
1230	1
1231	1
1232	1
1233	1
1234	3
1235	1
1236	1
1237	1
1238	2
1239	2
1240	1
1241	2
1242	2
1243	5
1244	1
1245	3
1246	1
1247	1
1248	1
1249	1
1250	1
1251	2
1252	2
1253	2
1254	1
1255	1
1256	1
1257	1
1258	2
1259	1
1260	1
1261	1
1262	2
1263	1
1264	1
1265	1
1266	1
1267	5
1268	1
1269	1
1270	2
1271	3
1272	1
1273	1
1274	2
1275	1
1276	1
1277	2
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	2
1285	2
1286	1
1287	1
1288	1
1289	3
1290	1
1291	2
1292	3
1293	1
1294	3
1295	2
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	2
1303	2
1304	2
1305	2
1306	1
1307	1
1308	1
1309	3
1310	2
1311	2
1312	2
1313	1
1314	3
1315	1
1316	2
1317	1
1318	2
1319	1
1320	1
1321	1
1322	1
1323	2
1324	2
1325	1
1326	1
1327	2
1328	1
1329	1
1330	1
1331	1
1332	1
1333	2
1334	1
1335	2
1336	2
1337	1
1338	1
1339	2
1340	1
1341	1
1342	1
1343	2
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1350	1
1351	1
1352	2
1353	1
1354	2
1355	2
1356	5
1357	2
1358	2
1359	2
1360	1
1361	1
1362	1
1363	1
1364	1
1365	2
1366	2
1367	2
1368	1
1369	3
1370	1
1371	2
1372	1
1373	1
1374	3
1375	2
1376	1
1377	1
1378	2
1379	1
1380	2
1381	2
1382	3
1383	1
1384	1
1385	1
1386	1
1387	1
1388	1
1389	1
1390	1
1391	1
1392	1
1393	2
1394	2
1395	1
1396	3
1397	3
1398	1
1399	2
1400	1
1401	3
1402	2
1403	2
1404	1
1405	2
1406	1
1407	1
1408	3
1409	1
1410	3
1411	1
1412	2
1413	2
1414	2
1415	1
1416	1
1417	1
1418	1
1419	1
1420	1
1421	2
1422	1
1423	1
1424	1
1425	1
1426	1
1427	1
1428	1
1429	1
1430	1
1431	1
1432	2
1433	3
1434	1
1435	1
1436	1
1437	1
1438	1
1439	1
1440	1
1441	1
1442	2
1443	2
1444	1
1445	2
1446	3
1447	2
1448	1
1449	2
1450	1
1451	2
1452	2
1453	1
1454	5
1455	1
1456	2
1457	1
1458	3
1459	3
1460	1
1461	1
1462	1
1463	2
1464	1
1465	1
1466	2
1467	2
1468	3
1469	5
1470	1
1471	2
1472	2
1473	3
1474	1
1475	2
1476	1
1477	1
1478	1
1479	2
1480	2
1481	1
1482	1
1483	1
1484	2
1485	1
1486	1
1487	1
1488	1
1489	2
1490	3
1491	2
1492	1
1493	2
1494	1
1495	3
1496	1
1497	2
1498	1
1499	2
1500	1
1501	1
1502	1
1503	1
1504	1
1505	2
1506	1
1507	1
1508	1
1509	1
1510	1
1511	1
1512	1
1513	3
1514	1
1515	3
1516	2
1517	1
1518	2
1519	1
1520	1
1521	2
1522	2
1523	1
1524	2
1525	1
1526	2
1527	1
1528	2
1529	2
1530	3
1531	1
1532	1
1533	1
1534	1
1535	1
1536	3
1537	5
1538	2
1539	1
1540	1
1541	2
1542	3
1543	1
1544	1
1545	1
1546	2
1547	2
1548	1
1549	2
1550	2
1551	1
1552	3
1553	1
1554	1
1555	1
1556	2
1557	1
1558	2
1559	1
1560	2
1561	1
1562	1
1563	1
1564	1
1565	1
1566	2
1567	1
1568	2
1569	2
1570	2
1571	2
1572	2
1573	1
1574	1
1575	1
1576	1
1577	1
1578	2
1579	1
1580	2
1581	1
1582	1
1583	1
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	1
1591	2
1592	2
1593	1
1594	2
1595	1
1596	2
1597	1
1598	5
1599	2
1600	5
1601	3
1602	1
1603	2
1604	1
1605	1
1606	2
1607	2
1608	1
1609	2
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	2
1617	1
1618	1
1619	3
1620	3
1621	1
1622	1
1623	2
1624	1
1625	1
1626	2
1627	2
1628	1
1629	1
1630	1
1631	1
1632	2
1633	1
1634	1
1635	1
1636	2
1637	2
1638	1
1639	3
1640	2
1641	2
1642	1
1643	2
1644	2
1645	1
1646	1
1647	1
1648	1
1649	1
1650	2
1651	2
1652	2
1653	1
1654	1
1655	1
1656	1
1657	1
1658	2
1659	3
1660	1
1661	1
1662	2
1663	1
1664	2
1665	1
1666	1
1667	2
1668	1
1669	1
1670	2
1671	1
1672	1
1673	3
1674	2
1675	2
1676	1
1677	1
1678	2
1679	1
1680	1
1681	2
1682	2
1683	1
1684	1
1685	1
1686	1
1687	3
1688	2
1689	1
1690	2
1691	5
1692	1
1693	1
1694	1
1695	1
1696	3
1697	2
1698	1
1699	2
1700	1
1701	1
1702	1
1703	1
1704	1
1705	2
1706	2
1707	2
1708	1
1709	1
1710	1
1711	1
1712	2
1713	1
1714	1
1715	1
1716	1
1717	3
1718	2
1719	1
1720	5
1721	1
1722	1
1723	2
1724	1
1725	1
1726	1
1727	1
1728	1
1729	2
1730	2
1731	1
1732	1
1733	1
1734	2
1735	1
1736	2
1737	2
1738	2
1739	2
1740	1
1741	1
1742	3
1743	1
1744	1
1745	1
1746	1
1747	2
1748	2
1749	2
1750	2
1751	1
1752	1
1753	2
1754	1
1755	1
1756	1
1757	1
1758	2
1759	2
1760	5
1761	1
1762	1
1763	3
1764	2
1765	1
1766	2
1767	1
1768	1
1769	3
1770	1
1771	1
1772	2
1773	1
1774	1
1775	1
1776	1
1777	1
1778	1
1779	1
1780	3
1781	1
1782	2
1783	1
1784	2
1785	1
1786	1
1787	1
1788	2
1789	1
1790	2
1791	2
1792	2
1793	1
1794	2
1795	5
1796	1
1797	1
1798	3
1799	1
1800	1
1801	1
1802	2
1803	2
1804	1
1805	2
1806	3
1807	1
1808	2
1809	1
1810	1
1811	1
1812	2
1813	3
1814	1
1815	1
1816	1
1817	1
1818	2
1819	1
1820	3
1821	1
1822	2
1823	1
1824	2
1825	1
1826	1
1827	1
1828	2
1829	2
1830	2
1831	1
1832	1
1833	3
1834	1
1835	1
1836	2
1837	1
1838	3
1839	3
1840	2
1841	1
1842	1
1843	1
1844	1
1845	1
1846	3
1847	1
1848	2
1849	2
1850	1
1851	2
1852	1
1853	1
1854	2
1855	2
1856	1
1857	1
1858	2
1859	2
1860	1
1861	2
1862	2
1863	3
1864	2
1865	2
1866	2
1867	1
1868	1
1869	2
1870	2
1871	1
1872	3
1873	2
1874	2
1875	1
1876	1
1877	1
1878	1
1879	1
1880	2
1881	1
1882	1
1883	2
1884	3
1885	1
1886	1
1887	2
1888	2
1889	1
1890	1
1891	2
1892	1
1893	2
1894	2
1895	1
1896	2
1897	1
1898	3
1899	1
1900	1
1901	2
1902	2
1903	1
1904	1
1905	2
1906	2
1907	3
1908	1
1909	2
1910	1
1911	1
1912	2
1913	1
1914	1
1915	2
1916	1
1917	1
1918	1
1919	2
1920	1
1921	1
1922	2
1923	2
1924	1
1925	1
1926	3
1927	1
1928	2
1929	1
1930	3
1931	2
1932	2
1933	2
1934	2
1935	1
1936	2
1937	1
1938	2
1939	1
1940	2
1941	1
1942	3
1943	6
1944	2
1945	1
1946	2
1947	2
1948	1
1949	1
1950	2
1951	3
1952	2
1953	1
1954	1
1955	1
1956	1
1957	1
1958	2
1959	1
1960	2
1961	1
1962	1
1963	1
1964	1
1965	3
1966	2
1967	1
1968	2
1969	1
1970	1
1971	2
1972	1
1973	1
1974	1
1975	1
1976	3
1977	3
1978	3
1979	1
1980	1
1981	1
1982	1
1983	1
1984	3
1985	1
1986	1
1987	1
1988	1
1989	1
1990	2
1991	1
1992	2
1993	1
1994	2
1995	1
1996	1
1997	2
1998	1
1999	1
2000	2
2001	1
2002	1
2003	3
2004	2
2005	3
2006	1
2007	1
2008	1
2009	2
2010	1
2011	2
2012	1
2013	2
2014	1
2015	5
2016	1
2017	1
2018	1
2019	1
2020	2
2021	2
2022	2
2023	1
2024	2
2025	1
2026	2
2027	2
2028	1
2029	1
2030	2
2031	1
2032	2
2033	3
2034	1
2035	1
2036	2
2037	1
2038	1
2039	3
2040	1
2041	1
2042	2
2043	1
2044	1
2045	2
2046	1
2047	1
2048	3
2049	1
2050	2
2051	2
2052	2
2053	2
2054	1
2055	1
2056	1
2057	1
2058	2
2059	2
2060	1
2061	2
2062	1
2063	1
2064	1
2065	1
2066	2
2067	2
2068	1
2069	3
2070	1
2071	2
2072	1
2073	1
2074	2
2075	1
2076	2
2077	2
2078	1
2079	3
2080	1
2081	2
2082	1
2083	1
2084	1
2085	2
2086	2
2087	2
2088	2
2089	2
2090	1
2091	1
2092	1
2093	2
2094	1
2095	3
2096	2
2097	1
2098	1
2099	2
2100	2
2101	1
2102	1
2103	1
2104	1
2105	1
2106	1
2107	1
2108	1
2109	1
2110	2
2111	2
2112	2
2113	2
2114	2
2115	2
2116	1
2117	2
2118	3
2119	1
2120	2
2121	1
2122	2
2123	1
2124	1
2125	1
2126	1
2127	1
2128	1
2129	1
2130	1
2131	2
2132	2
2133	1
2134	1
2135	1
2136	3
2137	2
2138	2
2139	2
2140	1
2141	3
2142	1
2143	1
2144	2
2145	1
2146	2
2147	1
2148	2
2149	2
2150	1
2151	2
2152	2
2153	1
2154	2
2155	2
2156	1
2157	2
2158	3
2159	2
2160	1
2161	3
2162	2
2163	1
2164	1
2165	3
2166	1
2167	3
2168	1
2169	1
2170	1
2171	1
2172	1
2173	1
2174	1
2175	1
2176	2
2177	2
2178	2
2179	1
2180	1
2181	2
2182	1
2183	1
2184	1
2185	1
2186	2
2187	2
2188	5
2189	1
2190	1
2191	1
2192	1
2193	1
2194	2
2195	1
2196	1
2197	1
2198	2
2199	1
2200	1
2201	1
2202	1
2203	1
2204	3
2205	1
2206	1
2207	2
2208	1
2209	2
2210	2
2211	3
2212	2
2213	2
2214	1
2215	2
2216	2
2217	2
2218	1
2219	3
2220	1
2221	1
2222	2
2223	1
2224	2
2225	1
2226	1
2227	2
2228	2
2229	1
2230	1
2231	1
2232	2
2233	1
2234	1
2235	1
2236	2
2237	3
2238	1
2239	1
2240	1
2241	1
2242	2
2243	1
2244	2
2245	1
2246	1
2247	1
2248	2
2249	1
2250	2
2251	1
2252	1
2253	2
2254	1
2255	1
2256	1
2257	3
2258	2
2259	1
2260	1
2261	2
2262	1
2263	1
2264	2
2265	1
2266	1
2267	1
2268	2
2269	5
2270	2
2271	1
2272	1
2273	1
2274	2
2275	2
2276	1
2277	2
2278	2
2279	2
2280	3
2281	2
2282	3
2283	2
2284	3
2285	2
2286	3
2287	1
2288	2
2289	2
2290	2
2291	3
2292	1
2293	1
2294	3
2295	1
2296	2
2297	1
2298	1
2299	3
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	2
2309	1
2310	1
2311	1
2312	2
2313	1
2314	1
2315	2
2316	3
2317	1
2318	2
2319	1
2320	1
2321	2
2322	1
2323	5
2324	2
2325	1
2326	1
2327	2
2328	2
2329	1
2330	1
2331	2
2332	2
2333	1
2334	1
2335	2
2336	2
2337	2
2338	3
2339	2
2340	2
2341	1
2342	1
2343	2
2344	2
2345	2
2346	1
2347	1
2348	2
2349	1
2350	2
2351	3
2352	1
2353	1
2354	1
2355	3
2356	1
2357	2
2358	1
2359	2
2360	1
2361	1
2362	2
2363	1
2364	2
2365	1
2366	1
2367	2
2368	2
2369	1
2370	3
2371	1
2372	2
2373	1
2374	3
2375	1
2376	1
2377	2
2378	1
2379	1
2380	2
2381	2
2382	3
2383	1
2384	1
2385	3
2386	1
2387	1
2388	1
2389	2
2390	1
2391	2
2392	2
2393	1
2394	2
2395	1
2396	1
2397	2
2398	1
2399	2
2400	2
2401	1
2402	3
2403	2
2404	2
2405	1
2406	2
2407	1
2408	1
2409	2
2410	1
2411	2
2412	1
2413	1
2414	1
2415	3
2416	1
2417	1
2418	2
2419	1
2420	1
2421	1
2422	3
2423	3
2424	3
2425	1
2426	2
2427	1
2428	2
2429	1
2430	1
2431	3
2432	2
2433	3
2434	2
2435	1
2436	3
2437	2
2438	1
2439	2
2440	1
2441	1
2442	1
2443	2
2444	1
2445	2
2446	2
2447	2
2448	1
2449	1
2450	1
2451	2
2452	1
2453	1
2454	1
2455	5
2456	2
2457	1
2458	1
2459	3
2460	2
2461	2
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	1
2469	2
2470	1
2471	3
2472	1
2473	2
2474	2
2475	2
2476	1
2477	1
2478	1
2479	1
2480	1
2481	2
2482	1
2483	1
2484	1
2485	2
2486	5
2487	2
2488	1
2489	2
2490	2
2491	1
2492	1
2493	1
2494	2
2495	2
2496	2
2497	2
2498	1
2499	1
2500	2
2501	1
2502	1
2503	1
2504	2
2505	2
2506	1
2507	2
2508	1
2509	2
2510	1
2511	1
2512	1
2513	1
2514	1
2515	5
2516	1
2517	1
2518	2
2519	1
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	3
2527	1
2528	2
2529	1
2530	1
2531	1
2532	1
2533	1
2534	2
2535	1
2536	2
2537	1
2538	2
2539	1
2540	1
2541	1
2542	2
2543	2
2544	1
2545	3
2546	2
2547	1
2548	2
2549	1
2550	3
2551	2
2552	1
2553	2
2554	1
2555	1
2556	1
2557	2
2558	1
2559	2
2560	1
2561	1
2562	1
2563	1
2564	1
2565	1
2566	1
2567	1
2568	2
2569	2
2570	2
2571	1
2572	1
2573	1
2574	2
2575	1
2576	1
2577	1
2578	2
2579	1
2580	3
2581	2
2582	3
2583	1
2584	1
2585	1
2586	1
2587	1
2588	3
2589	2
2590	1
2591	1
2592	1
2593	1
2594	1
2595	2
2596	1
2597	1
2598	1
2599	2
2600	2
2601	1
2602	2
2603	1
2604	2
2605	5
2606	2
2607	2
2608	2
2609	1
2610	2
2611	1
2612	1
2613	2
2614	2
2615	1
2616	1
2617	1
2618	1
2619	6
2620	1
2621	2
2622	1
2623	1
2624	1
2625	1
2626	2
2627	1
2628	1
2629	2
2630	2
2631	1
2632	2
2633	1
2634	5
2635	1
2636	2
2637	1
2638	1
2639	2
2640	2
2641	1
2642	1
2643	1
2644	2
2645	1
2646	1
2647	1
2648	2
2649	2
2650	1
2651	2
2652	2
2653	1
2654	1
2655	1
2656	1
2657	1
2658	3
2659	1
2660	1
2661	1
2662	1
2663	2
2664	1
2665	1
2666	1
2667	3
2668	2
2669	2
2670	1
2671	2
2672	1
2673	1
2674	2
2675	1
2676	1
2677	2
2678	2
2679	2
2680	1
2681	3
2682	1
2683	1
2684	3
2685	1
2686	1
2687	1
2688	1
2689	2
2690	2
2691	2
2692	1
2693	2
2694	3
2695	3
2696	1
2697	2
2698	2
2699	1
2700	1
2701	1
2702	1
2703	2
2704	1
2705	1
2706	1
2707	1
2708	1
2709	1
2710	2
2711	3
2712	1
2713	3
2714	1
2715	1
2716	2
2717	2
2718	1
2719	3
2720	6
2721	1
2722	1
2723	1
2724	2
2725	2
2726	2
2727	2
2728	3
2729	1
2730	2
2731	1
2732	2
2733	2
2734	1
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	2
2745	2
2746	1
2747	1
2748	1
2749	1
2750	2
2751	1
2752	2
2753	1
2754	3
2755	1
2756	1
2757	1
2758	1
2759	2
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	2
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2774	3
2775	1
2776	2
2777	1
2778	2
2779	2
2780	1
2781	2
2782	1
2783	1
2784	2
2785	2
2786	1
2787	2
2788	2
2789	1
2790	1
2791	1
2792	1
2793	1
2794	1
2795	1
2796	2
2797	1
2798	2
2799	2
2800	1
2801	1
2802	1
2803	1
2804	1
2805	3
2806	1
2807	1
2808	2
2809	2
2810	2
2811	1
2812	2
2813	3
2814	1
2815	1
2816	2
2817	2
2818	1
2819	2
2820	3
2821	5
2822	1
2823	1
2824	1
2825	1
2826	2
2827	1
2828	1
2829	1
2830	2
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	1
2838	3
2839	1
2840	2
2841	2
2842	1
2843	2
2844	1
2845	2
2846	1
2847	1
2848	2
2849	1
2850	5
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	2
2858	2
2859	1
2860	1
2861	2
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	3
2873	1
2874	1
2875	2
2876	2
2877	1
2878	1
2879	2
2880	2
2881	1
2882	2
2883	1
2884	2
2885	1
2886	1
2887	1
2888	2
2889	1
2890	3
2891	1
2892	1
2893	2
2894	1
2895	1
2896	1
2897	3
2898	2
2899	1
2900	2
2901	1
2902	1
2903	3
2904	1
2905	1
2906	1
2907	5
2908	1
2909	2
2910	1
2911	1
2912	2
2913	1
2914	3
2915	1
2916	2
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	2
2925	2
2926	2
2927	1
2928	2
2929	3
2930	1
2931	1
2932	2
2933	2
2934	1
2935	1
2936	1
2937	2
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	1
2946	1
2947	3
2948	2
2949	2
2950	2
2951	2
2952	1
2953	1
2954	1
2955	2
2956	1
2957	1
2958	3
2959	5
2960	1
2961	2
2962	2
2963	1
2964	1
2965	1
2966	1
2967	2
2968	1
2969	1
2970	1
2971	2
2972	2
2973	2
2974	2
2975	1
2976	1
2977	1
2978	2
2979	1
2980	2
2981	1
2982	3
2983	3
2984	3
2985	2
2986	1
2987	1
2988	1
2989	3
2990	2
2991	1
2992	1
2993	1
2994	1
2995	1
2996	1
2997	2
2998	1
2999	3
