37816	1
37817	1
37818	2
37819	2
37820	2
37821	2
37822	2
37823	3
37824	1
37825	1
37826	2
37827	1
37828	1
37829	2
37830	1
37831	2
37832	1
37833	1
37834	1
37835	1
37836	2
37837	2
37838	1
37839	1
37840	2
37841	3
37842	1
37843	1
37844	3
37845	5
37846	1
37847	1
37848	1
37849	2
37850	1
37851	1
37852	2
37853	2
37854	1
37855	2
37856	1
37857	1
37858	3
37859	1
37860	2
37861	1
37862	1
37863	2
37864	2
37865	1
37866	1
37867	1
37868	2
37869	2
37870	1
37871	2
37872	2
37873	3
37874	1
37875	1
37876	2
37877	1
37878	2
37879	1
37880	1
37881	1
37882	2
37883	1
37884	2
37885	2
37886	3
37887	1
37888	2
37889	1
37890	1
37891	2
37892	2
37893	2
37894	1
37895	1
37896	2
37897	3
37898	1
37899	1
37900	1
37901	1
37902	2
37903	2
37904	1
37905	2
37906	2
37907	1
37908	1
37909	1
37910	1
37911	2
37912	1
37913	1
37914	1
37915	1
37916	1
37917	3
37918	2
37919	1
37920	2
37921	1
37922	2
37923	2
37924	2
37925	2
37926	1
37927	2
37928	1
37929	2
37930	2
37931	2
37932	2
37933	1
37934	1
37935	1
37936	1
37937	2
37938	1
37939	2
37940	2
37941	1
37942	1
37943	1
37944	2
37945	2
37946	2
37947	2
37948	3
37949	3
37950	2
37951	2
37952	3
37953	1
37954	3
37955	1
37956	1
37957	1
37958	2
37959	2
37960	1
37961	1
37962	2
37963	1
37964	1
37965	2
37966	1
37967	1
37968	1
37969	1
37970	3
37971	2
37972	1
37973	2
37974	1
37975	1
37976	1
37977	1
37978	2
37979	1
37980	1
37981	3
37982	1
37983	2
37984	2
37985	1
37986	1
37987	2
37988	2
37989	1
37990	1
37991	3
37992	3
37993	1
37994	3
37995	2
37996	2
37997	1
37998	1
37999	1
38000	3
38001	3
38002	1
38003	2
38004	1
38005	1
38006	1
38007	1
38008	3
38009	1
38010	2
38011	1
38012	1
38013	1
38014	1
38015	1
38016	1
38017	1
38018	1
38019	2
38020	3
38021	1
38022	1
38023	2
38024	1
38025	1
38026	3
38027	1
38028	1
38029	1
38030	2
38031	1
38032	1
38033	1
38034	2
38035	1
38036	1
38037	4
38038	2
38039	1
38040	1
38041	2
38042	2
38043	2
38044	2
38045	2
38046	1
38047	1
38048	2
38049	1
38050	1
38051	1
38052	1
38053	2
38054	1
38055	1
38056	2
38057	1
38058	2
38059	1
38060	2
38061	1
38062	2
38063	1
38064	2
38065	1
38066	2
38067	2
38068	1
38069	1
38070	1
38071	1
38072	1
38073	1
38074	1
38075	1
38076	3
38077	2
38078	2
38079	1
38080	1
38081	1
38082	1
38083	1
38084	1
38085	1
38086	2
38087	1
38088	1
38089	1
38090	1
38091	2
38092	2
38093	2
38094	1
38095	1
38096	1
38097	1
38098	2
38099	1
38100	1
38101	1
38102	2
38103	1
38104	1
38105	3
38106	1
38107	2
38108	1
38109	2
38110	2
38111	1
38112	2
38113	3
38114	2
38115	2
38116	4
38117	1
38118	3
38119	2
38120	3
38121	1
38122	1
38123	2
38124	2
38125	2
38126	1
38127	1
38128	1
38129	1
38130	1
38131	1
38132	2
38133	2
38134	2
38135	1
38136	1
38137	1
38138	1
38139	3
38140	2
38141	2
38142	2
38143	1
38144	1
38145	1
38146	2
38147	2
38148	1
38149	1
38150	2
38151	1
38152	1
38153	1
38154	2
38155	2
38156	2
38157	1
38158	1
38159	1
38160	1
38161	1
38162	2
38163	1
38164	1
38165	1
38166	1
38167	2
38168	1
38169	2
38170	1
38171	1
38172	1
38173	1
38174	2
38175	2
38176	1
38177	2
38178	2
38179	1
38180	2
38181	1
38182	1
38183	1
38184	1
38185	2
38186	2
38187	2
38188	1
38189	3
38190	1
38191	1
38192	2
38193	2
38194	2
38195	1
38196	3
38197	2
38198	1
38199	1
38200	1
38201	1
38202	2
38203	1
38204	1
38205	1
38206	1
38207	2
38208	1
38209	2
38210	2
38211	1
38212	3
38213	1
38214	1
38215	1
38216	1
38217	2
38218	1
38219	1
38220	1
38221	2
38222	1
38223	1
38224	2
38225	2
38226	2
38227	1
38228	1
38229	2
38230	1
38231	1
38232	1
38233	2
38234	2
38235	1
38236	2
38237	1
38238	2
38239	1
38240	1
38241	1
38242	1
38243	1
38244	2
38245	1
38246	1
38247	1
38248	2
38249	1
38250	1
38251	2
38252	3
38253	1
38254	1
38255	2
38256	1
38257	1
38258	1
38259	1
38260	1
38261	3
38262	1
38263	1
38264	2
38265	2
38266	1
38267	1
38268	2
38269	2
38270	1
38271	1
38272	1
38273	1
38274	1
38275	2
38276	2
38277	2
38278	1
38279	1
38280	1
38281	1
38282	2
38283	2
38284	2
38285	2
38286	1
38287	3
38288	2
38289	1
38290	1
38291	3
38292	1
38293	2
38294	2
38295	2
38296	1
38297	3
38298	1
38299	2
38300	1
38301	2
38302	1
38303	2
38304	2
38305	1
38306	1
38307	2
38308	1
38309	1
38310	1
38311	1
38312	1
38313	1
38314	1
38315	1
38316	1
38317	1
38318	2
38319	2
38320	4
38321	2
38322	1
38323	1
38324	2
38325	2
38326	2
38327	1
38328	2
38329	1
38330	2
38331	1
38332	1
38333	3
38334	3
38335	1
38336	1
38337	1
38338	1
38339	2
38340	2
38341	1
38342	2
38343	1
38344	2
38345	1
38346	1
38347	2
38348	1
38349	1
38350	2
38351	1
38352	1
38353	2
38354	1
38355	2
38356	1
38357	2
38358	1
38359	2
38360	2
38361	2
38362	2
38363	2
38364	1
38365	2
38366	1
38367	2
38368	4
38369	1
38370	2
38371	1
38372	1
38373	3
38374	2
38375	1
38376	2
38377	1
38378	2
38379	1
38380	2
38381	1
38382	2
38383	1
38384	1
38385	1
38386	1
38387	1
38388	1
38389	1
38390	2
38391	1
38392	1
38393	2
38394	2
38395	4
38396	3
38397	1
38398	1
38399	3
38400	2
38401	1
38402	1
38403	1
38404	1
38405	1
38406	2
38407	1
38408	1
38409	1
38410	1
38411	2
38412	3
38413	1
38414	1
38415	1
38416	1
38417	4
38418	3
38419	1
38420	1
38421	1
38422	2
38423	3
38424	1
38425	2
38426	1
38427	1
38428	1
38429	2
38430	1
38431	1
38432	1
38433	1
38434	2
38435	1
38436	1
38437	3
38438	2
38439	1
38440	2
38441	2
38442	3
38443	1
38444	1
38445	2
38446	1
38447	2
38448	1
38449	2
38450	1
38451	2
38452	1
38453	1
38454	3
38455	1
38456	3
38457	2
38458	1
38459	1
38460	2
38461	1
38462	1
38463	1
38464	1
38465	2
38466	1
38467	1
38468	1
38469	2
38470	2
38471	2
38472	2
38473	1
38474	1
38475	1
38476	1
38477	1
38478	1
38479	2
38480	2
38481	1
38482	1
38483	4
38484	1
38485	2
38486	1
38487	1
38488	1
38489	1
38490	2
38491	3
38492	2
38493	2
38494	1
38495	2
38496	1
38497	1
38498	1
38499	1
38500	3
38501	2
38502	2
38503	1
38504	1
38505	3
38506	2
38507	1
38508	1
38509	1
38510	1
38511	1
38512	1
38513	2
38514	1
38515	2
38516	2
38517	1
38518	1
38519	2
38520	1
38521	2
38522	2
38523	2
38524	2
38525	2
38526	1
38527	1
38528	1
38529	1
38530	2
38531	2
38532	1
38533	1
38534	1
38535	1
38536	1
38537	1
38538	1
38539	3
38540	1
38541	1
38542	1
38543	1
38544	2
38545	1
38546	1
38547	2
38548	1
38549	2
38550	2
38551	2
38552	1
38553	2
38554	1
38555	2
38556	3
38557	1
38558	3
38559	2
38560	1
38561	2
38562	1
38563	1
38564	1
38565	1
38566	1
38567	2
38568	1
38569	1
38570	1
38571	1
38572	1
38573	3
38574	2
38575	1
38576	2
38577	1
38578	1
38579	1
38580	1
38581	1
38582	1
38583	1
38584	3
38585	2
38586	1
38587	1
38588	1
38589	1
38590	1
38591	1
38592	2
38593	1
38594	1
38595	1
38596	1
38597	1
38598	1
38599	2
38600	2
38601	2
38602	2
38603	4
38604	1
38605	1
38606	1
38607	1
38608	4
38609	1
38610	1
38611	2
38612	1
38613	2
38614	1
38615	2
38616	1
38617	1
38618	2
38619	4
38620	1
38621	1
38622	1
38623	1
38624	1
38625	1
38626	3
38627	2
38628	2
38629	1
38630	2
38631	2
38632	1
38633	1
38634	3
38635	1
38636	1
38637	1
38638	1
38639	2
38640	1
38641	2
38642	2
38643	1
38644	3
38645	2
38646	1
38647	1
38648	2
38649	2
38650	2
38651	2
38652	1
38653	3
38654	2
38655	1
38656	1
38657	1
38658	1
38659	1
38660	1
38661	1
38662	4
38663	1
38664	1
38665	2
38666	2
38667	1
38668	1
38669	2
38670	1
38671	1
38672	2
38673	3
38674	2
38675	1
38676	2
38677	1
38678	2
38679	2
38680	3
38681	2
38682	2
38683	1
38684	2
38685	1
38686	4
38687	1
38688	2
38689	2
38690	1
38691	1
38692	1
38693	2
38694	3
38695	1
38696	1
38697	1
38698	2
38699	1
38700	1
38701	3
38702	2
38703	1
38704	1
38705	1
38706	1
38707	2
38708	1
38709	1
38710	1
38711	2
38712	1
38713	2
38714	1
38715	1
38716	2
38717	1
38718	2
38719	1
38720	1
38721	1
38722	2
38723	2
38724	2
38725	1
38726	2
38727	2
38728	1
38729	4
38730	1
38731	3
38732	2
38733	3
38734	2
38735	2
38736	2
38737	2
38738	1
38739	1
38740	2
38741	1
38742	2
38743	1
38744	2
38745	3
38746	1
38747	2
38748	1
38749	2
38750	1
38751	1
38752	2
38753	1
38754	1
38755	1
38756	2
38757	2
38758	1
38759	2
38760	1
38761	1
38762	1
38763	1
38764	1
38765	1
38766	1
38767	1
38768	2
38769	1
38770	2
38771	1
38772	1
38773	3
38774	1
38775	2
38776	1
38777	1
38778	1
38779	2
38780	1
38781	1
38782	2
38783	1
38784	3
38785	1
38786	3
38787	2
38788	1
38789	2
38790	2
38791	3
38792	2
38793	1
38794	1
38795	1
38796	2
38797	1
38798	3
38799	1
38800	2
38801	1
38802	2
38803	2
38804	3
38805	1
38806	1
38807	1
38808	1
38809	1
38810	1
38811	1
38812	1
38813	1
38814	1
38815	1
38816	1
38817	1
38818	2
38819	1
38820	1
38821	1
38822	1
38823	1
38824	1
38825	1
38826	1
38827	1
38828	1
38829	1
38830	1
38831	1
38832	1
38833	2
38834	2
38835	2
38836	1
38837	5
38838	2
38839	2
38840	2
38841	1
38842	1
38843	1
38844	1
38845	1
38846	3
38847	1
38848	3
38849	3
38850	2
38851	2
38852	2
38853	1
38854	2
38855	2
38856	1
38857	1
38858	2
38859	4
38860	2
38861	4
38862	1
38863	1
38864	1
38865	1
38866	1
38867	1
38868	1
38869	1
38870	1
38871	2
38872	2
38873	1
38874	2
38875	1
38876	3
38877	1
38878	1
38879	1
38880	1
38881	1
38882	1
38883	4
38884	1
38885	1
38886	2
38887	2
38888	1
38889	2
38890	1
38891	1
38892	1
38893	1
38894	1
38895	2
38896	2
38897	1
38898	1
38899	2
38900	1
38901	1
38902	2
38903	2
38904	4
38905	2
38906	1
38907	2
38908	1
38909	3
38910	1
38911	1
38912	1
38913	1
38914	1
38915	3
38916	2
38917	2
38918	1
38919	1
38920	1
38921	1
38922	1
38923	1
38924	2
38925	1
38926	1
38927	4
38928	2
38929	2
38930	2
38931	3
38932	2
38933	2
38934	1
38935	2
38936	1
38937	2
38938	1
38939	2
38940	1
38941	2
38942	4
38943	1
38944	2
38945	1
38946	1
38947	2
38948	1
38949	1
38950	2
38951	2
38952	2
38953	2
38954	3
38955	1
38956	1
38957	3
38958	1
38959	1
38960	1
38961	1
38962	1
38963	3
38964	1
38965	1
38966	1
38967	3
38968	1
38969	1
38970	2
38971	3
38972	1
38973	1
38974	1
38975	1
38976	3
38977	1
38978	2
38979	1
38980	2
38981	1
38982	3
38983	1
38984	2
38985	2
38986	1
38987	1
38988	1
38989	1
38990	1
38991	2
38992	1
38993	2
38994	2
38995	1
38996	1
38997	2
38998	3
38999	1
39000	1
39001	1
39002	2
39003	1
39004	1
39005	2
39006	1
39007	2
39008	1
39009	2
39010	1
39011	1
39012	2
39013	3
39014	4
39015	3
39016	1
39017	3
39018	1
39019	1
39020	2
39021	2
39022	2
39023	1
39024	1
39025	2
39026	2
39027	2
39028	1
39029	2
39030	1
39031	3
39032	1
39033	1
39034	2
39035	1
39036	2
39037	2
39038	1
39039	1
39040	3
39041	1
39042	3
39043	1
39044	1
39045	1
39046	2
39047	1
39048	1
39049	1
39050	2
39051	2
39052	2
39053	1
39054	2
39055	2
39056	1
39057	1
39058	1
39059	2
39060	1
39061	1
39062	2
39063	2
39064	2
39065	2
39066	2
39067	1
39068	1
39069	2
39070	2
39071	1
39072	4
39073	1
39074	3
39075	2
39076	3
39077	2
39078	1
39079	2
39080	3
39081	1
39082	3
39083	2
39084	3
39085	3
39086	1
39087	1
39088	1
39089	2
39090	1
39091	1
39092	1
39093	2
39094	1
39095	2
39096	2
39097	2
39098	1
39099	2
39100	2
39101	1
39102	1
39103	1
39104	1
39105	2
39106	4
39107	2
39108	2
39109	1
39110	2
39111	1
39112	2
39113	2
39114	1
39115	1
39116	1
39117	2
39118	1
39119	1
39120	1
39121	3
39122	1
39123	2
39124	2
39125	2
39126	1
39127	2
39128	1
39129	4
39130	3
39131	1
39132	1
39133	2
39134	1
39135	3
39136	1
39137	2
39138	2
39139	3
39140	1
39141	3
39142	2
39143	1
39144	3
39145	1
39146	2
39147	1
39148	2
39149	1
39150	2
39151	1
39152	2
39153	1
39154	2
39155	1
39156	1
39157	1
39158	2
39159	1
39160	1
39161	1
39162	1
39163	1
39164	2
39165	3
39166	1
39167	1
39168	2
39169	1
39170	3
39171	2
39172	1
39173	1
39174	2
39175	1
39176	1
39177	1
39178	1
39179	2
39180	3
39181	1
39182	2
39183	1
39184	2
39185	1
39186	1
39187	1
39188	1
39189	1
39190	3
39191	1
39192	2
39193	2
39194	1
39195	2
39196	2
39197	1
39198	1
39199	3
39200	1
39201	1
39202	2
39203	1
39204	2
39205	1
39206	2
39207	2
39208	1
39209	2
39210	4
39211	2
39212	1
39213	1
39214	2
39215	3
39216	2
39217	3
39218	2
39219	1
39220	1
39221	1
39222	1
39223	1
39224	3
39225	1
39226	2
39227	1
39228	2
39229	2
39230	2
39231	1
39232	2
39233	1
39234	2
39235	2
39236	2
39237	2
39238	2
39239	1
39240	1
39241	1
39242	3
39243	1
39244	2
39245	1
39246	2
39247	1
39248	1
39249	1
39250	1
39251	2
39252	2
39253	2
39254	2
39255	2
39256	1
39257	2
39258	2
39259	2
39260	1
39261	1
39262	1
39263	2
39264	1
39265	2
39266	1
39267	1
39268	1
39269	2
39270	1
39271	1
39272	1
39273	2
39274	1
39275	2
39276	1
39277	2
39278	1
39279	2
39280	1
39281	2
39282	2
39283	1
39284	1
39285	1
39286	1
39287	1
39288	2
39289	2
39290	1
39291	2
39292	2
39293	4
39294	1
39295	1
39296	1
39297	3
39298	2
39299	2
39300	1
39301	1
39302	1
39303	2
39304	1
39305	1
39306	1
39307	1
39308	1
39309	2
39310	1
39311	1
39312	1
39313	1
39314	2
39315	1
39316	2
39317	2
39318	1
39319	3
39320	2
39321	2
39322	1
39323	1
39324	2
39325	1
39326	1
39327	1
39328	1
39329	1
39330	2
39331	2
39332	1
39333	1
39334	1
39335	1
39336	1
39337	1
39338	1
39339	1
39340	1
39341	2
39342	1
39343	1
39344	3
39345	3
39346	2
39347	1
39348	1
39349	1
39350	3
39351	1
39352	1
39353	2
39354	1
39355	1
39356	1
39357	2
39358	2
39359	2
39360	1
39361	2
39362	2
39363	2
39364	1
39365	1
39366	1
39367	1
39368	1
39369	1
39370	1
39371	2
39372	2
39373	1
39374	2
39375	1
39376	3
39377	2
39378	1
39379	1
39380	2
39381	1
39382	2
39383	2
39384	2
39385	1
39386	4
39387	2
39388	1
39389	1
39390	1
39391	1
39392	1
39393	2
39394	4
39395	1
39396	2
39397	2
39398	2
39399	2
39400	1
39401	2
39402	1
39403	1
39404	1
39405	3
39406	1
39407	2
39408	1
39409	4
39410	1
39411	3
39412	1
39413	1
39414	3
39415	1
39416	3
39417	1
39418	1
39419	2
39420	2
39421	1
39422	1
39423	1
39424	2
39425	1
39426	1
39427	2
39428	2
39429	1
39430	1
39431	1
39432	1
39433	1
39434	1
39435	1
39436	2
39437	1
39438	1
39439	2
39440	1
39441	1
39442	2
39443	1
39444	3
39445	1
39446	2
39447	2
39448	1
39449	1
39450	2
39451	1
39452	1
39453	1
39454	2
39455	2
39456	2
39457	1
39458	2
39459	2
39460	2
39461	1
39462	2
39463	1
39464	3
39465	2
39466	2
39467	4
39468	1
39469	2
39470	2
39471	1
39472	2
39473	1
39474	2
39475	1
39476	1
39477	1
39478	1
39479	1
39480	1
39481	1
39482	2
39483	1
39484	2
39485	2
39486	1
39487	2
39488	1
39489	1
39490	1
39491	1
39492	1
39493	4
39494	1
39495	1
39496	2
39497	1
39498	1
39499	1
39500	4
39501	2
39502	1
39503	1
39504	1
39505	2
39506	2
39507	1
39508	1
39509	3
39510	1
39511	1
39512	3
39513	2
39514	1
39515	2
39516	1
39517	2
39518	3
39519	3
39520	1
39521	2
39522	1
39523	2
39524	1
39525	1
39526	1
39527	2
39528	2
39529	1
39530	1
39531	1
39532	1
39533	1
39534	2
39535	1
39536	1
39537	2
39538	1
39539	1
39540	2
39541	2
39542	2
39543	1
39544	2
39545	1
39546	1
39547	1
39548	2
39549	1
39550	1
39551	1
39552	1
39553	1
39554	3
39555	1
39556	2
39557	2
39558	2
39559	1
39560	1
39561	2
39562	3
39563	1
39564	2
39565	2
39566	1
39567	2
39568	2
39569	1
39570	1
39571	1
39572	2
39573	2
39574	1
39575	2
39576	1
39577	1
39578	2
39579	2
39580	2
39581	1
39582	1
39583	2
39584	2
39585	2
39586	1
39587	2
39588	1
39589	2
39590	1
39591	1
39592	1
39593	1
39594	1
39595	2
39596	3
39597	2
39598	1
39599	1
39600	1
39601	1
39602	1
39603	1
39604	1
39605	1
39606	1
39607	1
39608	1
39609	3
39610	1
39611	1
39612	2
39613	1
39614	1
39615	1
39616	1
39617	1
39618	1
39619	1
39620	2
39621	3
39622	2
39623	1
39624	2
39625	1
39626	3
39627	3
39628	1
39629	2
39630	1
39631	1
39632	1
39633	1
39634	2
39635	1
39636	3
39637	1
39638	1
39639	4
39640	1
39641	2
39642	1
39643	1
39644	2
39645	2
39646	2
39647	1
39648	2
39649	1
39650	2
39651	2
39652	1
39653	2
39654	1
39655	1
39656	2
39657	2
39658	3
39659	2
39660	2
39661	2
39662	2
39663	1
39664	1
39665	1
39666	2
39667	2
39668	1
39669	1
39670	2
39671	1
39672	1
39673	1
39674	2
39675	1
39676	2
39677	1
39678	1
39679	3
39680	1
39681	1
39682	1
39683	2
39684	2
39685	2
39686	2
39687	1
39688	2
39689	1
39690	1
39691	2
39692	2
39693	1
39694	3
39695	2
39696	1
39697	2
39698	3
39699	2
39700	1
39701	1
39702	1
39703	1
39704	1
39705	1
39706	1
39707	2
39708	1
39709	1
39710	1
39711	1
39712	1
39713	1
39714	1
39715	2
39716	1
39717	1
39718	1
39719	1
39720	3
39721	1
39722	2
39723	1
39724	1
39725	2
39726	1
39727	1
39728	1
39729	1
39730	1
39731	3
39732	1
39733	1
39734	1
39735	1
39736	2
39737	3
39738	2
39739	1
39740	1
39741	2
39742	1
39743	1
39744	1
39745	2
39746	1
39747	1
39748	2
39749	1
39750	1
39751	1
39752	1
39753	2
39754	1
39755	1
39756	1
39757	2
39758	1
39759	1
39760	1
39761	2
39762	1
39763	1
39764	1
39765	1
39766	2
39767	1
39768	1
39769	2
39770	1
39771	2
39772	1
39773	1
39774	2
39775	2
39776	1
39777	1
39778	1
39779	1
39780	2
39781	2
39782	2
39783	1
39784	1
39785	1
39786	2
39787	1
39788	3
39789	2
39790	3
39791	1
39792	2
39793	1
39794	1
39795	1
39796	1
39797	3
39798	1
39799	1
39800	2
39801	1
39802	1
39803	1
39804	3
39805	3
39806	1
39807	3
39808	1
39809	2
39810	1
39811	2
39812	2
39813	2
39814	1
39815	1
39816	1
39817	1
39818	2
39819	2
39820	1
39821	2
39822	1
39823	3
39824	1
39825	1
39826	2
39827	3
39828	1
39829	2
39830	1
39831	2
39832	1
39833	1
39834	2
39835	3
39836	1
39837	1
39838	3
39839	3
39840	1
39841	2
39842	1
39843	1
39844	1
39845	2
39846	1
39847	2
39848	1
39849	1
39850	1
39851	1
39852	1
39853	2
39854	1
39855	1
39856	1
39857	1
39858	1
39859	1
39860	1
39861	1
39862	2
39863	3
39864	2
39865	1
39866	1
39867	2
39868	2
39869	2
39870	1
39871	2
39872	1
39873	1
39874	2
39875	1
39876	1
39877	2
39878	1
39879	2
39880	2
39881	1
39882	1
39883	1
39884	1
39885	2
39886	2
39887	1
39888	1
39889	1
39890	1
39891	1
39892	3
39893	1
39894	1
39895	1
39896	2
39897	1
39898	1
39899	1
39900	1
39901	2
39902	2
39903	2
39904	1
39905	1
39906	1
39907	1
39908	1
39909	1
39910	1
39911	2
39912	2
39913	1
39914	2
39915	1
39916	3
39917	2
39918	2
39919	2
39920	1
39921	2
39922	2
39923	1
39924	1
39925	1
39926	1
39927	1
39928	1
39929	1
39930	1
39931	3
39932	3
39933	1
39934	3
39935	1
39936	3
39937	1
39938	1
39939	1
39940	1
39941	1
39942	1
39943	1
39944	1
39945	1
39946	1
39947	1
39948	1
39949	1
39950	1
39951	3
39952	1
39953	2
39954	2
39955	2
39956	1
39957	1
39958	2
39959	1
39960	1
39961	1
39962	1
39963	1
39964	1
39965	2
39966	2
39967	2
39968	1
39969	1
39970	2
39971	2
39972	2
39973	1
39974	2
39975	1
39976	1
39977	3
39978	2
39979	2
39980	2
39981	1
39982	1
39983	1
39984	2
39985	1
39986	2
39987	1
39988	1
39989	1
39990	2
39991	1
39992	2
39993	1
39994	1
39995	1
39996	1
39997	2
39998	1
39999	3
40000	2
40001	1
40002	1
40003	2
40004	2
40005	1
40006	1
40007	1
40008	1
40009	1
40010	2
40011	1
40012	1
40013	1
40014	1
40015	1
40016	2
40017	1
40018	1
40019	2
40020	2
40021	1
40022	1
40023	1
40024	2
40025	1
40026	1
40027	1
40028	1
40029	1
40030	2
40031	2
40032	1
40033	1
40034	1
40035	2
40036	3
40037	2
40038	3
40039	1
40040	1
40041	1
40042	2
40043	1
40044	1
40045	1
40046	1
40047	1
40048	1
40049	2
40050	1
40051	1
40052	2
40053	2
40054	1
40055	1
40056	1
40057	1
40058	1
40059	1
40060	4
40061	3
40062	2
40063	2
40064	1
40065	1
40066	1
40067	1
40068	1
40069	3
40070	1
40071	2
40072	3
40073	1
40074	2
40075	1
40076	3
40077	1
40078	1
40079	1
40080	1
40081	1
40082	2
40083	1
40084	1
40085	1
40086	1
40087	3
40088	2
40089	1
40090	1
40091	1
40092	1
40093	2
40094	3
40095	1
40096	1
40097	2
40098	2
40099	1
40100	1
40101	1
40102	1
40103	2
40104	2
40105	1
40106	2
40107	1
40108	2
40109	2
40110	1
40111	1
40112	1
40113	1
40114	2
40115	1
40116	1
40117	1
40118	3
40119	1
40120	2
40121	1
40122	1
40123	2
40124	1
40125	1
40126	2
40127	1
40128	1
40129	2
40130	2
40131	1
40132	1
40133	1
40134	2
40135	2
40136	1
40137	2
40138	1
40139	2
40140	2
40141	2
40142	3
40143	3
40144	3
40145	1
40146	1
40147	2
40148	1
40149	3
40150	2
40151	1
40152	3
40153	2
40154	2
40155	1
40156	2
40157	2
40158	1
40159	1
40160	2
40161	2
40162	3
40163	1
40164	1
40165	1
40166	1
40167	1
40168	2
40169	1
40170	1
40171	2
40172	1
40173	2
40174	2
40175	1
40176	1
40177	1
40178	3
40179	2
40180	1
40181	1
40182	1
40183	3
40184	1
40185	3
40186	1
40187	2
40188	1
40189	2
40190	3
40191	2
40192	1
40193	2
40194	2
40195	2
40196	1
40197	3
40198	1
40199	1
40200	1
40201	1
40202	2
40203	2
40204	1
40205	1
40206	2
40207	2
40208	3
40209	2
40210	3
40211	1
40212	1
40213	2
40214	1
40215	1
40216	1
40217	2
40218	1
40219	2
40220	1
40221	2
40222	1
40223	1
40224	1
40225	3
40226	3
40227	1
40228	2
40229	3
40230	1
40231	1
40232	2
40233	1
40234	2
40235	2
40236	2
40237	1
40238	3
40239	1
40240	3
40241	2
40242	1
40243	2
40244	1
40245	1
40246	2
40247	3
40248	1
40249	2
40250	1
40251	1
40252	1
40253	1
40254	3
40255	1
40256	1
40257	2
40258	1
40259	2
40260	1
40261	2
40262	3
40263	2
40264	1
40265	1
40266	2
40267	1
40268	1
40269	2
40270	2
40271	1
40272	2
40273	1
40274	3
40275	3
40276	1
40277	2
40278	1
40279	2
40280	1
40281	2
40282	1
40283	1
40284	2
40285	2
40286	1
40287	2
40288	1
40289	2
40290	1
40291	2
40292	1
40293	1
40294	1
40295	2
40296	2
40297	2
40298	1
40299	2
40300	1
40301	2
40302	1
40303	2
40304	1
40305	4
40306	2
40307	1
40308	1
40309	1
40310	4
40311	3
40312	1
40313	1
40314	1
40315	1
40316	3
40317	2
40318	1
40319	1
40320	2
40321	2
40322	2
40323	2
40324	1
40325	1
40326	1
40327	2
40328	1
40329	3
40330	1
40331	2
40332	2
40333	2
40334	2
40335	1
40336	1
40337	1
40338	1
40339	1
40340	1
40341	1
40342	1
40343	1
40344	3
40345	1
40346	1
40347	2
40348	2
40349	1
40350	2
40351	2
40352	2
40353	1
40354	1
40355	2
40356	1
40357	1
40358	1
40359	2
40360	2
40361	2
40362	1
40363	1
40364	2
40365	1
40366	1
40367	1
40368	2
40369	1
40370	1
40371	2
40372	2
40373	1
40374	1
40375	2
40376	1
40377	1
40378	1
40379	2
40380	3
40381	2
40382	1
40383	1
40384	2
40385	3
40386	2
40387	1
40388	1
40389	1
40390	1
40391	1
40392	3
40393	1
40394	1
40395	1
40396	1
40397	1
40398	2
40399	2
40400	2
40401	1
40402	1
40403	1
40404	2
40405	2
40406	1
40407	1
40408	3
40409	1
40410	1
40411	2
40412	1
40413	2
40414	3
40415	1
40416	1
40417	1
40418	1
40419	2
40420	2
40421	2
40422	2
40423	1
40424	2
40425	2
40426	2
40427	2
40428	2
40429	1
40430	1
40431	2
40432	2
40433	1
40434	2
40435	1
40436	1
40437	1
40438	1
40439	2
40440	2
40441	2
40442	1
40443	1
40444	2
40445	1
40446	1
40447	2
40448	1
40449	1
40450	2
40451	3
40452	1
40453	2
40454	1
40455	1
40456	2
40457	1
40458	2
40459	1
40460	3
40461	1
40462	2
40463	1
40464	2
40465	1
40466	2
40467	2
40468	1
40469	1
40470	2
40471	1
40472	1
40473	1
40474	3
40475	1
40476	2
40477	1
40478	1
40479	1
40480	2
40481	1
40482	2
40483	1
40484	2
40485	1
40486	1
40487	1
40488	2
40489	1
40490	1
40491	1
40492	1
40493	3
40494	1
40495	1
40496	1
40497	1
40498	3
40499	1
40500	1
40501	1
40502	1
40503	2
40504	1
40505	1
40506	3
40507	2
40508	1
40509	1
40510	2
40511	2
40512	2
40513	1
40514	2
40515	3
40516	1
40517	1
40518	2
40519	1
40520	2
40521	1
40522	1
40523	2
40524	1
40525	3
40526	1
40527	3
40528	1
40529	2
40530	1
40531	1
40532	1
40533	1
40534	1
40535	2
40536	1
40537	1
40538	3
40539	2
40540	1
40541	2
40542	1
40543	1
40544	1
40545	2
40546	2
40547	2
40548	1
40549	2
40550	1
40551	1
40552	1
40553	1
40554	1
40555	2
40556	2
40557	1
40558	1
40559	1
40560	2
40561	2
40562	2
40563	1
40564	1
40565	1
40566	1
40567	3
40568	4
40569	1
40570	1
40571	1
40572	2
40573	1
40574	1
40575	1
40576	1
40577	1
40578	2
40579	2
40580	2
40581	3
40582	1
40583	1
40584	2
40585	1
40586	4
40587	1
40588	1
40589	1
40590	3
40591	1
40592	1
40593	1
40594	1
40595	2
40596	1
40597	1
40598	1
40599	3
40600	4
40601	1
40602	3
40603	2
40604	1
40605	1
40606	1
40607	1
40608	1
40609	4
40610	2
40611	1
40612	1
40613	2
40614	3
40615	2
