567	1
568	2
569	1
570	1
571	3
572	4
573	2
574	1
575	1
576	1
577	1
578	2
579	2
580	4
581	2
582	2
583	1
584	3
585	4
586	3
587	2
588	1
589	3
590	3
591	2
592	2
593	2
594	2
595	2
596	2
597	3
598	2
599	1
600	1
601	1
602	2
603	3
604	1
605	1
606	2
607	2
608	1
609	1
610	1
611	3
612	2
613	1
614	2
615	2
616	2
617	1
618	1
619	3
620	1
621	3
622	2
623	4
624	3
625	1
626	1
627	2
628	1
629	2
630	3
631	3
632	1
633	3
634	1
635	2
636	1
637	2
638	1
639	2
640	1
641	1
642	1
643	5
644	1
645	1
646	1
647	1
648	1
649	1
650	3
651	1
652	2
653	1
654	3
655	3
656	1
657	1
658	1
659	1
660	1
661	2
662	1
663	2
664	2
665	1
666	2
667	1
668	2
669	3
670	1
671	1
672	3
673	2
674	2
675	4
676	1
677	2
678	2
679	1
680	2
681	2
682	2
683	1
684	2
685	1
686	1
687	1
688	2
689	1
690	2
691	2
692	1
693	2
694	2
695	1
696	1
697	1
698	3
699	2
700	3
701	3
702	2
703	3
704	4
705	1
706	2
707	2
708	1
709	2
710	5
711	1
712	2
713	1
714	1
715	2
716	1
717	1
718	2
719	1
720	2
721	1
722	1
723	2
724	1
725	1
726	2
727	2
728	3
729	2
730	2
731	2
732	1
733	1
734	2
735	1
736	1
737	2
738	1
739	1
740	2
741	2
742	1
743	1
744	2
745	2
746	1
747	1
748	1
749	2
750	1
751	2
752	1
753	1
754	2
755	2
756	2
757	1
758	1
759	2
760	1
761	2
762	2
763	2
764	1
765	1
766	1
767	1
768	1
769	1
770	2
771	1
772	2
773	2
774	1
775	1
776	1
777	2
778	1
779	3
780	3
781	1
782	1
783	3
784	2
785	1
786	3
787	2
788	2
789	3
790	2
791	1
792	1
793	2
794	3
795	3
796	1
797	2
798	3
799	1
800	2
801	1
802	2
803	1
804	1
805	2
806	1
807	2
808	2
809	2
810	2
811	4
812	1
813	1
814	1
815	2
816	2
817	2
818	1
819	4
820	1
821	1
822	2
823	3
824	3
825	4
826	1
827	1
828	1
829	3
830	1
831	2
832	1
833	1
834	1
835	2
836	1
837	1
838	1
839	3
840	2
841	2
842	2
843	4
844	1
845	3
846	1
847	2
848	3
849	3
850	2
851	1
852	1
853	2
854	2
855	4
856	3
857	2
858	1
859	4
860	1
861	2
862	1
863	1
864	2
865	2
866	2
867	2
868	1
869	2
870	1
871	1
872	2
873	1
874	2
875	3
876	2
877	1
878	1
879	2
880	1
881	1
882	1
883	3
884	3
885	3
886	3
887	2
888	1
889	1
890	2
891	3
892	1
893	2
894	2
895	1
896	1
897	1
898	2
899	1
900	2
901	2
902	1
903	2
904	1
905	1
906	1
907	3
908	2
909	1
910	1
911	1
912	1
913	2
914	1
915	1
916	1
917	1
918	1
919	3
920	1
921	2
922	1
923	2
924	2
925	1
926	1
927	2
928	2
929	1
930	2
931	2
932	2
933	1
934	1
935	2
936	3
937	2
938	1
939	3
940	2
941	2
942	1
943	2
944	2
945	2
946	2
947	1
948	2
949	1
950	2
951	2
952	1
953	1
954	2
955	1
956	2
957	1
958	1
959	3
960	1
961	2
962	1
963	2
964	1
965	1
966	2
967	1
968	1
969	2
970	2
971	2
972	1
973	1
974	1
975	1
976	3
977	1
978	2
979	3
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	1
988	2
989	2
990	2
991	1
992	1
993	1
994	1
995	2
996	1
997	1
998	1
999	3
1000	1
1001	2
1002	2
1003	1
1004	2
1005	3
1006	2
1007	3
1008	1
1009	1
1010	1
1011	1
1012	3
1013	1
1014	1
1015	1
1016	2
1017	1
1018	2
1019	2
1020	1
1021	1
1022	2
1023	1
1024	1
1025	3
1026	2
1027	2
1028	1
1029	2
1030	1
1031	2
1032	1
1033	3
1034	2
1035	2
1036	2
1037	1
1038	2
1039	1
1040	1
1041	1
1042	2
1043	3
1044	1
1045	2
1046	1
1047	1
1048	1
1049	3
1050	2
1051	1
1052	3
1053	2
1054	3
1055	2
1056	2
1057	2
1058	1
1059	3
1060	1
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	1
1068	1
1069	2
1070	3
1071	2
1072	3
1073	2
1074	1
1075	4
1076	4
1077	2
1078	2
1079	2
1080	1
1081	1
1082	2
1083	2
1084	1
1085	1
1086	1
1087	3
1088	2
1089	1
1090	1
1091	1
1092	1
1093	2
1094	1
1095	1
1096	1
1097	2
1098	2
1099	2
1100	2
1101	1
1102	1
1103	1
1104	3
1105	1
1106	3
1107	2
1108	3
1109	2
1110	1
1111	2
1112	1
1113	1
1114	3
1115	2
1116	1
1117	2
1118	2
1119	2
1120	1
1121	2
1122	2
1123	1
1124	1
1125	1
1126	1
1127	3
1128	3
1129	1
1130	2
1131	2
1132	1
1133	1
1134	1
1135	3
1136	1
1137	1
1138	1
1139	3
1140	1
1141	1
1142	3
1143	1
1144	1
1145	1
1146	1
1147	1
1148	3
1149	1
1150	3
1151	3
1152	1
1153	2
1154	1
1155	2
1156	1
1157	2
1158	2
1159	1
1160	1
1161	2
1162	1
1163	2
1164	1
1165	1
1166	1
1167	2
1168	2
1169	2
1170	1
1171	1
1172	1
1173	1
1174	2
1175	1
1176	1
1177	3
1178	2
1179	1
1180	1
1181	1
1182	3
1183	1
1184	2
1185	4
1186	1
1187	5
1188	2
1189	2
1190	2
1191	1
1192	3
1193	2
1194	2
1195	3
1196	1
1197	1
1198	2
1199	1
1200	4
1201	1
1202	1
1203	1
1204	2
1205	2
1206	1
1207	4
1208	2
1209	1
1210	2
1211	1
1212	2
1213	1
1214	1
1215	1
1216	1
1217	1
1218	3
1219	2
1220	2
1221	2
1222	1
1223	2
1224	2
1225	1
1226	1
1227	1
1228	1
1229	1
1230	1
1231	3
1232	1
1233	1
1234	1
1235	3
1236	1
1237	1
1238	1
1239	2
1240	1
1241	2
1242	1
1243	2
1244	3
1245	2
1246	2
1247	1
1248	1
1249	1
1250	1
1251	2
1252	1
1253	4
1254	2
1255	1
1256	1
1257	1
1258	1
1259	1
1260	2
1261	2
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	2
1269	1
1270	3
1271	1
1272	2
1273	1
1274	1
1275	3
1276	2
1277	1
1278	2
1279	2
1280	1
1281	1
1282	1
1283	1
1284	1
1285	2
1286	2
1287	2
1288	1
1289	1
1290	2
1291	2
1292	2
1293	1
1294	1
1295	2
1296	2
1297	1
1298	1
1299	3
1300	1
1301	1
1302	3
1303	2
1304	1
1305	1
1306	3
1307	1
1308	1
1309	1
1310	2
1311	5
1312	3
1313	1
1314	3
1315	2
1316	5
1317	2
1318	2
1319	2
1320	1
1321	1
1322	1
1323	2
1324	1
1325	2
1326	3
1327	1
1328	1
1329	2
1330	1
1331	2
1332	1
1333	1
1334	2
1335	1
1336	2
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	1
1344	3
1345	1
1346	2
1347	1
1348	1
1349	1
1350	1
1351	2
1352	2
1353	2
1354	1
1355	2
1356	3
1357	2
1358	1
1359	2
1360	1
1361	2
1362	2
1363	3
1364	1
1365	1
1366	2
1367	2
1368	2
1369	2
1370	1
1371	2
1372	1
1373	2
1374	2
1375	2
1376	2
1377	3
1378	1
1379	1
1380	2
1381	1
1382	1
1383	2
1384	2
1385	1
1386	1
1387	2
1388	3
1389	1
1390	1
1391	1
1392	2
1393	1
1394	1
1395	3
1396	2
1397	1
1398	2
1399	1
1400	3
1401	1
1402	1
1403	1
1404	3
1405	1
1406	2
1407	2
1408	4
1409	2
1410	2
1411	1
1412	1
1413	2
1414	3
1415	2
1416	1
1417	1
1418	1
1419	2
1420	1
1421	1
1422	1
1423	1
1424	1
1425	2
1426	1
1427	2
1428	1
1429	1
1430	2
1431	1
1432	1
1433	2
1434	2
1435	1
1436	2
1437	2
1438	2
1439	1
1440	2
1441	1
1442	1
1443	1
1444	1
1445	2
1446	2
1447	2
1448	1
1449	2
1450	1
1451	1
1452	2
1453	2
1454	3
1455	2
1456	2
1457	3
1458	1
1459	1
1460	3
1461	1
1462	3
1463	2
1464	3
1465	3
1466	1
1467	3
1468	2
1469	2
1470	1
1471	2
1472	1
1473	1
1474	2
1475	2
1476	2
1477	1
1478	1
1479	1
1480	1
1481	2
1482	1
1483	1
1484	1
1485	1
1486	2
1487	1
1488	2
1489	1
1490	1
1491	1
1492	1
1493	3
1494	2
1495	2
1496	1
1497	2
1498	1
1499	2
1500	2
1501	2
1502	1
1503	1
1504	1
1505	1
1506	1
1507	3
1508	1
1509	1
1510	5
1511	3
1512	1
1513	1
1514	1
1515	1
1516	2
1517	1
1518	2
1519	3
1520	1
1521	1
1522	1
1523	2
1524	1
1525	2
1526	1
1527	2
1528	1
1529	4
1530	1
1531	2
1532	1
1533	1
1534	1
1535	1
1536	1
1537	1
1538	1
1539	2
1540	2
1541	1
1542	1
1543	2
1544	2
1545	2
1546	1
1547	2
1548	3
1549	1
1550	2
1551	2
1552	3
1553	1
1554	2
1555	2
1556	2
1557	1
1558	1
1559	1
1560	2
1561	3
1562	1
1563	1
1564	3
1565	2
1566	2
1567	1
1568	2
1569	4
1570	2
1571	1
1572	1
1573	2
1574	2
1575	2
1576	1
1577	1
1578	1
1579	2
1580	1
1581	2
1582	1
1583	2
1584	1
1585	1
1586	2
1587	2
1588	1
1589	1
1590	1
1591	3
1592	1
1593	1
1594	2
1595	2
1596	1
1597	1
1598	2
1599	1
1600	1
1601	1
1602	1
1603	2
1604	2
1605	3
1606	2
1607	1
1608	1
1609	2
1610	1
1611	2
1612	2
1613	1
1614	2
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	2
1622	3
1623	2
1624	2
1625	1
1626	2
1627	1
1628	3
1629	2
1630	1
1631	2
1632	2
1633	1
1634	2
1635	2
1636	1
1637	1
1638	1
1639	1
1640	1
1641	2
1642	3
1643	1
1644	2
1645	2
1646	1
1647	2
1648	1
1649	3
1650	2
1651	2
1652	1
1653	1
1654	2
1655	2
1656	1
1657	2
1658	2
1659	3
1660	2
1661	2
1662	1
1663	2
1664	2
1665	3
1666	3
1667	1
1668	1
1669	1
1670	1
1671	1
1672	3
1673	2
1674	1
1675	2
1676	1
1677	2
1678	2
1679	1
1680	2
1681	1
1682	1
1683	2
1684	3
1685	2
1686	1
1687	4
1688	2
1689	1
1690	4
1691	4
1692	3
1693	1
1694	2
1695	3
1696	2
1697	2
1698	3
1699	1
1700	3
1701	4
1702	2
1703	1
1704	1
1705	2
1706	1
1707	2
1708	2
1709	2
1710	1
1711	2
1712	2
1713	3
1714	1
1715	2
1716	2
1717	1
1718	1
1719	1
1720	2
1721	2
1722	1
1723	2
1724	2
1725	1
1726	1
1727	2
1728	1
1729	1
1730	1
1731	1
1732	2
1733	1
1734	1
1735	3
1736	3
1737	1
1738	1
1739	2
1740	2
1741	1
1742	1
1743	1
1744	1
1745	2
1746	2
1747	2
1748	1
1749	1
1750	2
1751	2
1752	2
1753	1
1754	2
1755	1
1756	1
1757	1
1758	2
1759	3
1760	3
1761	1
1762	2
1763	3
1764	2
1765	1
1766	1
1767	2
1768	3
1769	2
1770	1
1771	3
1772	3
1773	2
1774	1
1775	2
1776	1
1777	1
1778	2
1779	2
1780	1
1781	1
1782	1
1783	3
1784	1
1785	1
1786	3
1787	1
1788	2
1789	1
1790	3
1791	1
1792	1
1793	2
1794	3
1795	3
1796	1
1797	1
1798	1
1799	1
1800	2
1801	2
1802	1
1803	2
1804	2
1805	1
1806	2
1807	2
1808	4
1809	2
1810	3
1811	2
1812	1
1813	1
1814	1
1815	1
1816	1
1817	1
1818	4
1819	3
1820	1
1821	1
1822	1
1823	1
1824	2
1825	1
1826	1
1827	1
1828	1
1829	3
1830	4
1831	1
1832	3
1833	1
1834	1
1835	1
1836	1
1837	2
1838	1
1839	2
1840	2
1841	2
1842	2
1843	1
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	2
1852	1
1853	2
1854	2
1855	2
1856	2
1857	3
1858	2
1859	1
1860	1
1861	1
1862	2
1863	2
1864	1
1865	1
1866	1
1867	1
1868	2
1869	2
1870	1
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	1
1879	3
1880	1
1881	3
1882	1
1883	2
1884	2
1885	1
1886	2
1887	1
1888	4
1889	2
1890	2
1891	1
1892	2
1893	3
1894	2
1895	4
1896	1
1897	1
1898	1
1899	2
1900	1
1901	2
1902	2
1903	3
1904	1
1905	1
1906	2
1907	3
1908	3
1909	2
1910	1
1911	2
1912	1
1913	1
1914	2
1915	2
1916	1
1917	1
1918	2
1919	1
1920	2
1921	1
1922	1
1923	2
1924	1
1925	2
1926	2
1927	1
1928	3
1929	1
1930	3
1931	3
1932	2
1933	1
1934	2
1935	2
1936	1
1937	1
1938	2
1939	2
1940	3
1941	1
1942	2
1943	3
1944	4
1945	2
1946	2
1947	4
1948	3
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	3
1956	1
1957	1
1958	1
1959	1
1960	1
1961	1
1962	1
1963	1
1964	1
1965	3
1966	2
1967	1
1968	2
1969	1
1970	2
1971	2
1972	1
1973	4
1974	3
1975	3
1976	2
1977	2
1978	1
1979	1
1980	4
1981	1
1982	1
1983	1
1984	2
1985	1
1986	1
1987	1
1988	2
1989	3
1990	2
1991	1
1992	4
1993	1
1994	2
1995	1
1996	1
1997	1
1998	1
1999	2
2000	1
2001	2
2002	3
2003	1
2004	1
2005	2
2006	1
2007	2
2008	1
2009	1
2010	2
2011	1
2012	1
2013	1
2014	1
2015	2
2016	1
2017	3
2018	2
2019	1
2020	2
2021	2
2022	1
2023	1
2024	1
2025	2
2026	3
2027	1
2028	1
2029	2
2030	2
2031	2
2032	3
2033	3
2034	2
2035	1
2036	1
2037	2
2038	2
2039	1
2040	3
2041	1
2042	2
2043	2
2044	1
2045	1
2046	1
2047	1
2048	2
2049	2
2050	2
2051	3
2052	3
2053	2
2054	3
2055	1
2056	2
2057	2
2058	2
2059	3
2060	1
2061	2
2062	2
2063	1
2064	1
2065	1
2066	2
2067	1
2068	1
2069	1
2070	3
2071	2
2072	2
2073	2
2074	2
2075	1
2076	1
2077	2
2078	1
2079	2
2080	1
2081	2
2082	3
2083	1
2084	2
2085	1
2086	3
2087	1
2088	2
2089	2
2090	1
2091	1
2092	1
2093	2
2094	1
2095	1
2096	2
2097	1
2098	1
2099	4
2100	2
2101	1
2102	1
2103	1
2104	2
2105	2
2106	1
2107	1
2108	1
2109	1
2110	1
2111	2
2112	1
2113	3
2114	1
2115	1
2116	1
2117	2
2118	3
2119	2
2120	1
2121	2
2122	1
2123	2
2124	2
2125	1
2126	1
2127	2
2128	1
2129	2
2130	1
2131	2
2132	2
2133	2
2134	2
2135	2
2136	2
2137	2
2138	3
2139	2
2140	1
2141	3
2142	1
2143	1
2144	1
2145	1
2146	1
2147	3
2148	1
2149	2
2150	1
2151	1
2152	2
2153	2
2154	1
2155	1
2156	1
2157	1
2158	2
2159	1
2160	1
2161	1
2162	3
2163	2
2164	2
2165	2
2166	1
2167	4
2168	1
2169	1
2170	2
2171	4
2172	1
2173	2
2174	2
2175	1
2176	2
2177	1
2178	3
2179	1
2180	1
2181	2
2182	2
2183	1
2184	2
2185	2
2186	1
2187	3
2188	3
2189	1
2190	2
2191	2
2192	1
2193	2
2194	1
2195	2
2196	3
2197	3
2198	1
2199	2
2200	3
2201	1
2202	3
2203	1
2204	2
2205	3
2206	2
2207	3
2208	1
2209	1
2210	2
2211	1
2212	1
2213	1
2214	1
2215	2
2216	1
2217	2
2218	1
2219	2
2220	1
2221	2
2222	2
2223	2
2224	2
2225	1
2226	2
2227	1
2228	1
2229	1
2230	1
2231	2
2232	2
2233	1
2234	2
2235	4
2236	2
2237	3
2238	2
2239	2
2240	1
2241	1
2242	1
2243	1
2244	3
2245	1
2246	1
2247	1
2248	3
2249	2
2250	1
2251	1
2252	2
2253	1
2254	1
2255	2
2256	1
2257	1
2258	1
2259	2
2260	1
2261	2
2262	2
2263	2
2264	1
2265	3
2266	4
2267	1
2268	1
2269	2
2270	1
2271	1
2272	2
2273	1
2274	2
2275	3
2276	3
2277	2
2278	4
2279	1
2280	1
2281	2
2282	2
2283	1
2284	1
2285	2
2286	2
2287	1
2288	3
2289	1
2290	1
2291	2
2292	2
2293	1
2294	1
2295	1
2296	3
2297	3
2298	1
2299	3
2300	1
2301	2
2302	1
2303	1
2304	1
2305	2
2306	1
2307	2
2308	2
2309	2
2310	2
2311	1
2312	2
2313	1
2314	1
2315	1
2316	1
2317	1
2318	2
2319	1
2320	2
2321	2
2322	1
2323	1
2324	2
2325	1
2326	1
2327	2
2328	3
2329	1
2330	1
2331	3
2332	2
2333	2
2334	2
2335	1
2336	1
2337	1
2338	1
2339	3
2340	1
2341	2
2342	1
2343	1
2344	1
2345	1
2346	2
2347	2
2348	2
2349	2
2350	1
2351	2
2352	1
2353	1
2354	1
2355	1
2356	2
2357	1
2358	1
2359	2
2360	2
2361	2
2362	2
2363	1
2364	2
2365	2
2366	1
2367	3
2368	1
2369	2
2370	2
2371	3
2372	1
2373	3
2374	2
2375	2
2376	1
2377	2
2378	3
2379	1
2380	3
2381	1
2382	3
2383	2
2384	2
2385	3
2386	1
2387	2
2388	2
2389	1
2390	2
2391	1
2392	2
2393	1
2394	2
2395	2
2396	1
2397	2
2398	3
2399	2
2400	1
2401	1
2402	2
2403	1
2404	2
2405	1
2406	3
2407	1
2408	4
2409	3
2410	1
2411	1
2412	1
2413	1
2414	3
2415	4
2416	1
2417	2
2418	2
2419	2
2420	1
2421	2
2422	1
2423	2
2424	2
2425	1
2426	3
2427	2
2428	1
2429	1
2430	1
2431	3
2432	2
2433	1
2434	2
2435	1
2436	3
2437	2
2438	1
2439	3
2440	1
2441	1
2442	1
2443	2
2444	2
2445	2
2446	3
2447	2
2448	1
2449	2
2450	2
2451	3
2452	3
2453	2
2454	2
2455	1
2456	1
2457	3
2458	1
2459	1
2460	2
2461	1
2462	2
2463	1
2464	2
2465	1
2466	1
2467	3
2468	1
2469	2
2470	2
2471	3
2472	2
2473	2
2474	2
2475	2
2476	2
2477	1
2478	1
2479	2
2480	4
2481	1
2482	3
2483	2
2484	4
2485	1
2486	1
2487	1
2488	1
2489	1
2490	3
2491	3
2492	2
2493	1
2494	2
2495	1
2496	1
2497	2
2498	2
2499	3
2500	2
2501	2
2502	2
2503	2
2504	1
2505	2
2506	1
2507	1
2508	2
2509	1
2510	2
2511	1
2512	1
2513	1
2514	2
2515	2
2516	2
2517	2
2518	1
2519	2
2520	1
2521	1
2522	2
2523	1
2524	1
2525	1
2526	2
2527	2
2528	1
2529	1
2530	1
2531	3
2532	2
2533	2
2534	2
2535	2
2536	1
2537	2
2538	2
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	3
2548	1
2549	1
2550	1
2551	3
2552	1
2553	1
2554	1
2555	2
2556	1
2557	2
2558	2
2559	3
2560	2
2561	1
2562	3
2563	1
2564	3
2565	2
2566	2
2567	3
2568	1
2569	1
2570	2
2571	2
2572	1
2573	2
2574	1
2575	1
2576	1
2577	2
2578	1
2579	2
2580	1
2581	1
2582	2
2583	2
2584	2
2585	1
2586	3
2587	1
2588	2
2589	3
2590	1
2591	2
2592	3
2593	2
2594	1
2595	3
2596	1
2597	1
2598	2
2599	1
2600	1
2601	1
2602	1
2603	2
2604	1
2605	3
2606	1
2607	3
2608	2
2609	2
2610	1
2611	1
2612	1
2613	3
2614	2
2615	2
2616	2
2617	2
2618	1
2619	1
2620	1
2621	1
2622	2
2623	1
2624	2
2625	3
2626	4
2627	3
2628	1
2629	2
2630	1
2631	1
2632	1
2633	2
2634	2
2635	2
2636	1
2637	2
2638	1
2639	2
2640	2
2641	1
2642	1
2643	2
2644	3
2645	3
2646	3
2647	2
2648	2
2649	2
2650	1
2651	1
2652	3
2653	1
2654	2
2655	3
2656	1
2657	3
2658	1
2659	2
2660	3
2661	1
2662	2
2663	1
2664	1
2665	2
2666	1
2667	1
2668	2
2669	1
2670	2
2671	1
2672	2
2673	1
2674	2
2675	1
2676	1
2677	1
2678	1
2679	2
2680	1
2681	1
2682	1
2683	1
2684	1
2685	2
2686	3
2687	2
2688	1
2689	1
2690	2
2691	2
2692	1
2693	3
2694	1
2695	1
2696	2
2697	2
2698	2
2699	1
2700	2
2701	1
2702	1
2703	1
2704	1
2705	1
2706	1
2707	2
2708	2
2709	2
2710	1
2711	3
2712	3
2713	3
2714	2
2715	1
2716	1
2717	1
2718	2
2719	2
2720	1
2721	2
2722	1
2723	2
2724	2
2725	1
2726	2
2727	2
2728	1
2729	1
2730	1
2731	1
2732	1
2733	3
2734	2
2735	2
2736	1
2737	2
2738	2
2739	1
2740	1
2741	3
2742	1
2743	1
2744	1
2745	2
2746	1
2747	1
2748	2
2749	1
2750	2
2751	2
2752	2
2753	1
2754	1
2755	1
2756	1
2757	2
2758	2
2759	2
2760	1
2761	1
2762	2
2763	1
2764	1
2765	1
2766	2
2767	1
2768	1
2769	1
2770	1
2771	3
2772	2
2773	2
2774	3
2775	1
2776	1
2777	3
2778	2
2779	2
2780	1
2781	2
2782	2
2783	2
2784	1
2785	2
2786	3
2787	3
2788	2
2789	2
2790	2
2791	2
2792	3
2793	1
2794	2
2795	1
2796	1
2797	3
2798	2
2799	2
2800	1
2801	3
2802	1
2803	1
2804	2
2805	1
2806	1
2807	3
2808	1
2809	3
2810	1
2811	2
2812	2
2813	2
2814	1
2815	2
2816	2
2817	1
2818	2
2819	1
2820	2
2821	1
2822	1
2823	2
2824	1
2825	2
2826	1
2827	2
2828	1
2829	2
2830	1
2831	2
2832	2
2833	2
2834	1
2835	1
2836	3
2837	1
2838	1
2839	1
2840	1
2841	1
2842	3
2843	1
2844	1
2845	1
2846	1
2847	2
2848	1
2849	1
2850	1
2851	2
2852	2
2853	1
2854	2
2855	2
2856	1
2857	1
2858	3
2859	2
2860	1
2861	4
2862	1
2863	3
2864	1
2865	3
2866	1
2867	1
2868	1
2869	1
2870	1
2871	2
2872	1
2873	2
2874	1
2875	1
2876	2
2877	1
2878	1
2879	1
2880	3
2881	2
2882	1
2883	2
2884	2
2885	3
2886	2
2887	1
2888	1
2889	1
2890	1
2891	2
2892	3
2893	3
2894	1
2895	1
2896	1
2897	2
2898	2
2899	1
2900	1
2901	1
2902	1
2903	1
2904	1
2905	2
2906	2
2907	1
2908	3
2909	1
2910	3
2911	1
2912	1
2913	1
2914	1
2915	4
2916	1
2917	2
2918	3
2919	1
2920	1
2921	1
2922	1
2923	1
2924	1
2925	2
2926	3
2927	1
2928	1
2929	2
2930	2
2931	3
2932	2
2933	4
2934	2
2935	1
2936	1
2937	1
2938	2
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	1
2946	2
2947	2
2948	2
2949	1
2950	2
2951	1
2952	1
2953	1
2954	2
2955	3
2956	2
2957	2
2958	2
2959	2
2960	2
2961	1
2962	1
2963	1
2964	4
2965	2
2966	1
2967	2
2968	1
2969	3
2970	2
2971	3
2972	4
2973	1
2974	1
2975	2
2976	1
2977	2
2978	2
2979	2
2980	1
2981	1
2982	1
2983	1
2984	1
2985	1
2986	1
2987	2
2988	3
2989	1
2990	1
2991	1
2992	1
2993	1
2994	1
2995	2
2996	3
2997	1
2998	1
2999	2
